identifier,env,tag_no1,tag_no2,cli_version1,cli_version2,cli_git_rev1,cli_git_rev2,start_sync_time1,end_sync_time1,start_sync_time2,end_sync_time2,last_slot_no1,last_slot_no2,start_node_secs1,start_node_secs2,sync_time_seconds1,sync_time1,sync_time_seconds2,sync_time2,total_chunks1,total_chunks2,platform_system,platform_release,platform_version,chain_size_bytes,eras_in_test,no_of_cpu_cores,total_ram_in_GB,epoch_no_d_zero,byron_start_time,byron_start_epoch,byron_slots_in_era,byron_start_sync_time,byron_end_sync_time,byron_sync_duration_secs,byron_sync_speed_sps,shelley_start_time,shelley_start_epoch,shelley_slots_in_era,shelley_start_sync_time,shelley_end_sync_time,shelley_sync_duration_secs,shelley_sync_speed_sps,allegra_start_time,allegra_start_epoch,allegra_slots_in_era,allegra_start_sync_time,allegra_end_sync_time,allegra_sync_duration_secs,allegra_sync_speed_sps,mary_start_time,mary_start_epoch,mary_slots_in_era,mary_start_sync_time,mary_end_sync_time,mary_sync_duration_secs,mary_sync_speed_sps,start_slot_no_d_zero,alonzo_start_time,alonzo_start_epoch,alonzo_slots_in_era,alonzo_start_sync_time,alonzo_end_sync_time,alonzo_sync_duration_secs,alonzo_sync_speed_sps
testnet_25,testnet,1.31.0,None,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,,2cbe363874d0261bc62f52185cf23ed492cf4859,,02/11/2021 07:40:14,02/11/2021 09:53:16,,,41469599,,0,0,7981,2:13:01,0,0:00:00,1917,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Aug 24 20:28:00 PDT 2021; root:xnu-6153.141.40~1/RELEASE_X86_64,4414702069,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,121,2019-07-24T20:20:16Z,0,1598400,2021-11-02T07:40:15Z,2021-11-02T08:06:48Z,1593,1003,2020-07-28T20:20:16Z,74,12096000,2021-11-02T08:06:48Z,2021-11-02T08:28:06Z,1278,9464,2020-12-15T20:20:16Z,102,4320000,2021-11-02T08:28:06Z,2021-11-02T08:33:55Z,349,12378,2021-02-03T20:20:16Z,112,18144000,2021-11-02T08:33:55Z,2021-11-02T09:04:12Z,1817,9985,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-02T09:04:12Z,2021-11-02T09:53:16Z,2944,1907
testnet_26,testnet,1.31.0,None,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:23:16,02/11/2021 12:55:25,,,41479381,,0,0,9127,2:32:07,0,0:00:00,1917,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,4385943789,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-11-02T10:23:17Z,2021-11-02T10:54:34Z,1877,851,2020-07-28T20:20:16Z,74,12096000,2021-11-02T10:54:34Z,2021-11-02T11:27:30Z,1976,6121,2020-12-15T20:20:16Z,102,4320000,2021-11-02T11:27:30Z,2021-11-02T11:36:16Z,526,8212,2021-02-03T20:20:16Z,112,18144000,2021-11-02T11:36:16Z,2021-11-02T12:17:09Z,2453,7396,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-02T12:17:09Z,2021-11-02T12:55:25Z,2296,2445
testnet_27,testnet,1.31.0,None,cardano-cli 1.31.0 - mingw32-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:03:17,02/11/2021 12:57:34,,,41478183,,0,0,10455,2:54:15,0,0:00:00,1917,,Windows,10,10.0.17763,4401518307,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-11-02T10:03:19Z,2021-11-02T10:42:48Z,2369,674,2020-07-28T20:20:16Z,74,12096000,2021-11-02T10:42:48Z,2021-11-02T11:18:29Z,2141,5649,2020-12-15T20:20:16Z,102,4320000,2021-11-02T11:18:29Z,2021-11-02T11:26:20Z,471,9171,2021-02-03T20:20:16Z,112,18144000,2021-11-02T11:26:20Z,2021-11-02T12:04:10Z,2270,7992,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-02T12:04:10Z,2021-11-02T12:57:34Z,3204,1752
testnet_28,testnet,1.31.0,None,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:59:13,02/11/2021 13:15:20,,,41481538,,0,0,8166,2:16:06,0,0:00:00,1917,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Aug 24 20:28:00 PDT 2021; root:xnu-6153.141.40~1/RELEASE_X86_64,4387681892,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,121,2019-07-24T20:20:16Z,0,1598400,2021-11-02T10:59:14Z,2021-11-02T11:27:37Z,1703,938,2020-07-28T20:20:16Z,74,12096000,2021-11-02T11:27:37Z,2021-11-02T11:49:50Z,1333,9074,2020-12-15T20:20:16Z,102,4320000,2021-11-02T11:49:50Z,2021-11-02T11:55:43Z,353,12237,2021-02-03T20:20:16Z,112,18144000,2021-11-02T11:55:43Z,2021-11-02T12:27:15Z,1892,9589,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-02T12:27:15Z,2021-11-02T13:15:20Z,2885,1946
testnet_29,testnet,1.30.1,1.31.0,cardano-cli 1.30.1 - linux-x86_64 - ghc-8.10,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 14:10:54,03/11/2021 16:52:26,03/11/2021 16:54:20,03/11/2021 16:57:30,41579439,41589434,0,189,9690,2:41:30,0,0:00:00,1922,1922.0,Linux,5.11.0-1020-azure,#21~20.04.1-Ubuntu SMP Mon Oct 11 18:54:28 UTC 2021,4424738718,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-11-03T14:10:55Z,2021-11-03T14:46:13Z,2118,754,2020-07-28T20:20:16Z,74,12096000,2021-11-03T14:46:13Z,2021-11-03T15:20:13Z,2040,5929,2020-12-15T20:20:16Z,102,4320000,2021-11-03T15:20:13Z,2021-11-03T15:29:13Z,540,8000,2021-02-03T20:20:16Z,112,18144000,2021-11-03T15:29:13Z,2021-11-03T16:11:11Z,2518,7205,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-03T16:11:11Z,2021-11-03T16:52:26Z,2475,2269
testnet_30,testnet,1.30.1,1.31.0,cardano-cli 1.30.1 - darwin-x86_64 - ghc-8.10,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 14:49:26,03/11/2021 17:03:14,03/11/2021 17:11:24,03/11/2021 17:14:24,41581751,41590448,0,179,8026,2:13:46,0,0:00:00,1922,1922.0,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Thu Sep 16 20:58:47 PDT 2021; root:xnu-6153.141.40.1~1/RELEASE_X86_64,4459635791,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,121,2019-07-24T20:20:16Z,0,1598400,2021-11-03T14:49:27Z,2021-11-03T15:15:13Z,1546,1033,2020-07-28T20:20:16Z,74,12096000,2021-11-03T15:15:13Z,2021-11-03T15:35:48Z,1235,9794,2020-12-15T20:20:16Z,102,4320000,2021-11-03T15:35:48Z,2021-11-03T15:41:39Z,351,12307,2021-02-03T20:20:16Z,112,18144000,2021-11-03T15:41:39Z,2021-11-03T16:12:50Z,1871,9697,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-03T16:12:50Z,2021-11-03T17:03:14Z,3024,1857
testnet_31,testnet,1.30.1,1.31.0,cardano-cli 1.30.1 - mingw32-x86_64 - ghc-8.10,cardano-cli 1.31.0 - mingw32-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 14:27:30,03/11/2021 17:27:49,03/11/2021 17:29:52,03/11/2021 17:35:34,41580437,41591717,0,340,10816,3:00:16,0,0:00:00,1922,1922.0,Windows,10,10.0.17763,4408047722,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-11-03T14:27:33Z,2021-11-03T15:02:40Z,2107,758,2020-07-28T20:20:16Z,74,12096000,2021-11-03T15:02:40Z,2021-11-03T15:36:12Z,2012,6011,2020-12-15T20:20:16Z,102,4320000,2021-11-03T15:36:12Z,2021-11-03T15:45:13Z,541,7985,2021-02-03T20:20:16Z,112,18144000,2021-11-03T15:45:13Z,2021-11-03T16:29:21Z,2648,6851,21902400,2021-09-01T20:21:13Z,154,5616000,2021-11-03T16:29:21Z,2021-11-03T17:27:49Z,3508,1600
testnet_32,testnet,1.33.0,None,cardano-cli 1.33.0 - linux-x86_64 - ghc-8.10,,c956802fd9137211f26d6d05b6294a88e3ac806d,,20/12/2021 13:44:21,20/12/2021 16:58:10,,,45638646,,0,0,11628,3:13:48,0,0:00:00,2110,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,6212039070,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-12-20T13:44:22Z,2021-12-20T14:10:16Z,1554,1028,2020-07-28T20:20:16Z,74,12096000,2021-12-20T14:10:16Z,2021-12-20T14:36:29Z,1573,7689,2020-12-15T20:20:16Z,102,4320000,2021-12-20T14:36:29Z,2021-12-20T14:43:28Z,419,10310,2021-02-03T20:20:16Z,112,18144000,2021-12-20T14:43:28Z,2021-12-20T15:16:22Z,1974,9191,21902400,2021-09-01T20:21:13Z,154,9504000,2021-12-20T15:16:22Z,2021-12-20T16:58:10Z,6108,1555
testnet_33,testnet,1.33.0,None,cardano-cli 1.33.0 - mingw32-x86_64 - ghc-8.10,,c956802fd9137211f26d6d05b6294a88e3ac806d,,20/12/2021 13:45:02,20/12/2021 17:35:25,,,45638688,,0,0,13819,3:50:19,0,0:00:00,2110,,Windows,10,10.0.17763,6202332449,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2021-12-20T13:45:04Z,2021-12-20T14:12:23Z,1639,975,2020-07-28T20:20:16Z,74,12096000,2021-12-20T14:12:23Z,2021-12-20T14:37:17Z,1494,8096,2020-12-15T20:20:16Z,102,4320000,2021-12-20T14:37:17Z,2021-12-20T14:44:03Z,406,10640,2021-02-03T20:20:16Z,112,18144000,2021-12-20T14:44:03Z,2021-12-20T15:16:49Z,1966,9228,21902400,2021-09-01T20:21:13Z,154,9504000,2021-12-20T15:16:49Z,2021-12-20T17:35:25Z,8316,1142
testnet_34,testnet,1.33.0,None,cardano-cli 1.33.0 - darwin-x86_64 - ghc-8.10,,c956802fd9137211f26d6d05b6294a88e3ac806d,,20/12/2021 14:05:29,20/12/2021 18:19:46,,,45639914,,0,0,15255,4:14:15,0,0:00:00,2110,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,6157739535,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,121,2019-07-24T20:20:16Z,0,1598400,2021-12-20T14:05:30Z,2021-12-20T14:34:34Z,1744,916,2020-07-28T20:20:16Z,74,12096000,2021-12-20T14:34:34Z,2021-12-20T14:56:08Z,1294,9347,2020-12-15T20:20:16Z,102,4320000,2021-12-20T14:56:08Z,2021-12-20T15:02:13Z,365,11835,2021-02-03T20:20:16Z,112,18144000,2021-12-20T15:02:13Z,2021-12-20T15:34:12Z,1919,9454,21902400,2021-09-01T20:21:13Z,154,9504000,2021-12-20T15:34:12Z,2021-12-20T18:19:46Z,9934,956
testnet_35,testnet,1.33.0,None,cardano-cli 1.33.0 - linux-x86_64 - ghc-8.10,,814df2c146f5d56f8c35a681fe75e85b905aed5d,,07/01/2022 09:34:08,07/01/2022 14:08:10,,,47178833,,0,0,16441,4:34:01,0,0:00:00,2181,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,7665003068,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2022-01-07T09:34:09Z,2022-01-07T10:02:51Z,1722,928,2020-07-28T20:20:16Z,74,12096000,2022-01-07T10:02:51Z,2022-01-07T10:30:28Z,1657,7299,2020-12-15T20:20:16Z,102,4320000,2022-01-07T10:30:28Z,2022-01-07T10:37:47Z,439,9840,2021-02-03T20:20:16Z,112,18144000,2022-01-07T10:37:47Z,2022-01-07T11:11:27Z,2020,8982,21902400,2021-09-01T20:21:13Z,154,11232000,2022-01-07T11:11:27Z,2022-01-07T14:08:10Z,10603,1059
testnet_36,testnet,1.33.0,None,cardano-cli 1.33.0 - darwin-x86_64 - ghc-8.10,,814df2c146f5d56f8c35a681fe75e85b905aed5d,,07/01/2022 10:08:48,07/01/2022 15:53:07,,,47180913,,0,0,20658,5:44:18,0,0:00:00,2182,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Wed Nov 10 22:23:07 PST 2021; root:xnu-7195.141.14~1/RELEASE_X86_64,7623712197,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,121,2019-07-24T20:20:16Z,0,1598400,2022-01-07T10:08:49Z,2022-01-07T10:38:58Z,1809,883,2020-07-28T20:20:16Z,74,12096000,2022-01-07T10:38:58Z,2022-01-07T11:01:21Z,1343,9006,2020-12-15T20:20:16Z,102,4320000,2022-01-07T11:01:21Z,2022-01-07T11:07:44Z,383,11279,2021-02-03T20:20:16Z,112,18144000,2022-01-07T11:07:44Z,2022-01-07T11:40:03Z,1939,9357,21902400,2021-09-01T20:21:13Z,154,11232000,2022-01-07T11:40:03Z,2022-01-07T15:53:07Z,15184,739
testnet_37,testnet,1183109,None,cardano-cli 1.33.1 - linux-x86_64 - ghc-8.10,,7d0650a7311a193618cb38d677af10a55601a7ed,,18/01/2022 11:48:31,18/01/2022 17:14:54,,,48137297,,0,0,19581,5:26:21,0,0:00:00,2225,,Linux,5.11.0-1025-azure,#27~20.04.1-Ubuntu SMP Fri Jan 7 15:02:06 UTC 2022,8520494102,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,121,2019-07-24T20:20:16Z,0,1598400,2022-01-18T11:48:33Z,2022-01-18T12:18:18Z,1785,895,2020-07-28T20:20:16Z,74,12096000,2022-01-18T12:18:18Z,2022-01-18T12:48:51Z,1833,6599,2020-12-15T20:20:16Z,102,4320000,2022-01-18T12:48:51Z,2022-01-18T12:56:52Z,481,8981,2021-02-03T20:20:16Z,112,18144000,2022-01-18T12:56:52Z,2022-01-18T13:34:26Z,2254,8049,21902400,2021-09-01T20:21:13Z,154,12096000,2022-01-18T13:34:26Z,2022-01-18T17:14:54Z,13228,914
