identifier,env,tag_no1,tag_no2,cli_version1,cli_version2,cli_git_rev1,cli_git_rev2,start_sync_time1,end_sync_time1,start_sync_time2,end_sync_time2,last_slot_no1,last_slot_no2,start_node_secs1,start_node_secs2,sync_time_seconds1,sync_time1,sync_time_seconds2,sync_time2,total_chunks1,total_chunks2,platform_system,platform_release,platform_version,chain_size_bytes,eras_in_test,no_of_cpu_cores,total_ram_in_GB,epoch_no_d_zero,byron_start_time,byron_start_epoch,byron_slots_in_era,byron_start_sync_time,byron_end_sync_time,byron_sync_duration_secs,byron_sync_speed_sps,shelley_start_time,shelley_start_epoch,shelley_slots_in_era,shelley_start_sync_time,shelley_end_sync_time,shelley_sync_duration_secs,shelley_sync_speed_sps,allegra_start_time,allegra_start_epoch,allegra_slots_in_era,allegra_start_sync_time,allegra_end_sync_time,allegra_sync_duration_secs,allegra_sync_speed_sps,mary_start_time,mary_start_epoch,mary_slots_in_era,mary_start_sync_time,mary_end_sync_time,mary_sync_duration_secs,mary_sync_speed_sps,start_slot_no_d_zero,alonzo_start_time,alonzo_start_epoch,alonzo_slots_in_era,alonzo_start_sync_time,alonzo_end_sync_time,alonzo_sync_duration_secs,alonzo_sync_speed_sps
shelley_qa_24,shelley_qa,1.31.0,None,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:23:15,02/11/2021 11:54:58,,,38165716,,0,0,5501,1:31:41,0,0:00:00,106026,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,2166367986,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T15:00:00Z,1.0,720.0,2021-11-02T10:23:16Z,2021-11-02T10:23:17Z,1.0,720.0,2020-08-17T19:00:00Z,3,9676800,2021-11-02T10:23:17Z,2021-11-02T10:46:08Z,1371,7058,2020-12-07T19:00:00Z,1347,4593600,2021-11-02T10:46:08Z,2021-11-02T10:56:20Z,612,7505,2021-01-29T23:00:00Z,1985,17438400,2021-11-02T10:56:20Z,2021-11-02T11:39:08Z,2568,6790,18375135,2021-08-19T19:00:09Z,4407,6458400,2021-11-02T11:39:08Z,2021-11-02T11:54:58Z,950,6798
shelley_qa_25,shelley_qa,1.32.0-rc1,None,cardano-cli 1.32.0 - darwin-x86_64 - ghc-8.10,,dc2f5d214cfa1d4c7a58b15ee8f30eb14f2933a6,,21/11/2021 09:07:03,21/11/2021 10:15:27,,,39802745,,0,0,4092,1:08:12,0,0:00:00,110571,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Oct 12 18:34:05 PDT 2021; root:xnu-6153.141.43~1/RELEASE_X86_64,2258906279,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-11-21T09:07:05Z,2021-11-21T09:07:06Z,1.0,720.0,2020-08-17T17:00:00Z,2,9684000,2021-11-21T09:07:06Z,2021-11-21T09:22:23Z,917,10560,2020-12-07T19:00:00Z,1347,4593600,2021-11-21T09:22:23Z,2021-11-21T09:29:44Z,441,10416,2021-01-29T23:00:00Z,1985,17438400,2021-11-21T09:29:44Z,2021-11-21T10:00:26Z,1842,9467,18375135,2021-08-19T19:00:09Z,4407,8092800,2021-11-21T10:00:26Z,2021-11-21T10:15:27Z,901,8982
shelley_qa_26,shelley_qa,1.32.0-rc1,None,cardano-cli 1.32.0 - mingw32-x86_64 - ghc-8.10,,dc2f5d214cfa1d4c7a58b15ee8f30eb14f2933a6,,21/11/2021 09:39:38,21/11/2021 10:45:41,,,39804700,,0,0,3951,1:05:51,0,0:00:00,110577,,Windows,10,10.0.17763,2258056194,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T15:00:00Z,1.0,720.0,2021-11-21T09:39:40Z,2021-11-21T09:39:42Z,2.0,360.0,2020-08-17T19:00:00Z,3,9676800,2021-11-21T09:39:42Z,2021-11-21T09:56:02Z,980,9874,2020-12-07T19:00:00Z,1347,4593600,2021-11-21T09:56:02Z,2021-11-21T10:02:28Z,386,11900,2021-01-29T23:00:00Z,1985,17438400,2021-11-21T10:02:28Z,2021-11-21T10:29:47Z,1639,10639,18375135,2021-08-19T19:00:09Z,4407,8092800,2021-11-21T10:29:47Z,2021-11-21T10:45:41Z,954,8483
shelley_qa_27,shelley_qa,1.32.0-rc1,None,cardano-cli 1.32.0 - linux-x86_64 - ghc-8.10,,dc2f5d214cfa1d4c7a58b15ee8f30eb14f2933a6,,21/11/2021 09:53:29,21/11/2021 11:33:15,,,39805531,,0,0,5983,1:39:43,0,0:00:00,110585,,Linux,5.11.0-1021-azure,#22~20.04.1-Ubuntu SMP Fri Oct 29 01:11:25 UTC 2021,2258404235,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T13:00:00Z,0.0,1080.0,2021-11-21T09:53:31Z,2021-11-21T09:53:32Z,1.0,1080.0,2020-08-17T19:00:00Z,3,9676800,2021-11-21T09:53:32Z,2021-11-21T10:17:33Z,1441,6715,2020-12-07T19:00:00Z,1347,4593600,2021-11-21T10:17:33Z,2021-11-21T10:28:33Z,660,6960,2021-01-29T23:00:00Z,1985,17438400,2021-11-21T10:28:33Z,2021-11-21T11:10:55Z,2542,6860,18375135,2021-08-19T19:00:09Z,4407,8100000,2021-11-21T11:10:55Z,2021-11-21T11:33:15Z,1340,6044
shelley_qa_28,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - mingw32-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:43:53,15/12/2021 10:58:05,,,41878554,,0,0,4436,1:13:56,0,0:00:00,116339,,Windows,10,10.0.17763,2365481146,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T13:00:00Z,0.0,1080.0,2021-12-15T09:43:54Z,2021-12-15T09:43:57Z,3.0,360.0,2020-08-17T19:00:00Z,3,9676800,2021-12-15T09:43:57Z,2021-12-15T10:01:53Z,1076,8993,2020-12-07T19:00:00Z,1347,4593600,2021-12-15T10:01:53Z,2021-12-15T10:09:11Z,438,10487,2021-01-29T23:00:00Z,1985,17445600,2021-12-15T10:09:11Z,2021-12-15T10:39:51Z,1840,9481,18375135,2021-08-19T21:00:03Z,4408,10159200,2021-12-15T10:39:51Z,2021-12-15T10:58:05Z,1094,9286
shelley_qa_29,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - linux-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:41:20,15/12/2021 11:15:45,,,41878401,,0,0,5662,1:34:22,0,0:00:00,116341,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,2374915587,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-12-15T09:41:21Z,2021-12-15T09:41:23Z,2.0,360.0,2020-08-17T17:00:00Z,2,9691200,2021-12-15T09:41:23Z,2021-12-15T10:03:33Z,1330,7286,2020-12-07T21:00:00Z,1348,4586400,2021-12-15T10:03:33Z,2021-12-15T10:11:47Z,494,9284,2021-01-29T23:00:00Z,1985,17438400,2021-12-15T10:11:47Z,2021-12-15T10:53:26Z,2499,6978,18375135,2021-08-19T19:00:09Z,4407,10166400,2021-12-15T10:53:26Z,2021-12-15T11:15:45Z,1339,7592
shelley_qa_30,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - darwin-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:52:22,15/12/2021 11:32:35,,,41879063,,0,0,5989,1:39:49,0,0:00:00,116345,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,2356038776,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-12-15T09:52:23Z,2021-12-15T09:52:33Z,10.0,72.0,2020-08-17T17:00:00Z,2,9684000,2021-12-15T09:52:33Z,2021-12-15T10:17:38Z,1505,6434,2020-12-07T19:00:00Z,1347,4593600,2021-12-15T10:17:38Z,2021-12-15T10:26:29Z,531,8650,2021-01-29T23:00:00Z,1985,17445600,2021-12-15T10:26:29Z,2021-12-15T11:08:15Z,2506,6961,18375135,2021-08-19T21:00:03Z,4408,10166400,2021-12-15T11:08:15Z,2021-12-15T11:32:34Z,1459,6968
shelley_qa_31,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - mingw32-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,16/12/2021 07:09:33,16/12/2021 08:19:37,,,41955694,,0,0,4187,1:09:47,0,0:00:00,116551,,Windows,10,10.0.17763,2370523966,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-12-16T07:09:34Z,2021-12-16T07:09:36Z,2.0,360.0,2020-08-17T17:00:00Z,2,9691200,2021-12-16T07:09:36Z,2021-12-16T07:27:23Z,1067,9082,2020-12-07T21:00:00Z,1348,4586400,2021-12-16T07:27:23Z,2021-12-16T07:34:10Z,407,11268,2021-01-29T23:00:00Z,1985,17445600,2021-12-16T07:34:10Z,2021-12-16T08:02:40Z,1710,10202,18375135,2021-08-19T21:00:03Z,4408,10238400,2021-12-16T08:02:40Z,2021-12-16T08:19:37Z,1017,10067
shelley_qa_32,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - linux-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,16/12/2021 07:07:00,16/12/2021 08:31:56,,,41955541,,0,0,5092,1:24:52,0,0:00:00,116554,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,2378829425,"[""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,,,,,,,,2020-08-17T17:00:00Z,2,9684000,2021-12-16T07:07:01Z,2021-12-16T07:28:01Z,1260,7685,2020-12-07T19:00:00Z,1347,4593600,2021-12-16T07:28:01Z,2021-12-16T07:36:21Z,500,9187,2021-01-29T23:00:00Z,1985,17438400,2021-12-16T07:36:21Z,2021-12-16T08:11:18Z,2097,8315,18375135,2021-08-19T19:00:09Z,4407,10245600,2021-12-16T08:11:18Z,2021-12-16T08:31:55Z,1237,8282
shelley_qa_33,shelley_qa,1.33.0-rc1,None,cardano-cli 1.32.1 - darwin-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,16/12/2021 07:09:42,16/12/2021 08:34:08,,,41955703,,0,0,5045,1:24:05,0,0:00:00,116555,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,2356898389,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-12-16T07:09:43Z,2021-12-16T07:09:46Z,3.0,240.0,2020-08-17T17:00:00Z,2,9684000,2021-12-16T07:09:46Z,2021-12-16T07:30:30Z,1244,7784,2020-12-07T19:00:00Z,1347,4593600,2021-12-16T07:30:30Z,2021-12-16T07:38:37Z,487,9432,2021-01-29T23:00:00Z,1985,17445600,2021-12-16T07:38:37Z,2021-12-16T08:13:48Z,2111,8264,18375135,2021-08-19T21:00:03Z,4408,10238400,2021-12-16T08:13:48Z,2021-12-16T08:34:08Z,1220,8392
shelley_qa_34,shelley_qa,1.33.0-rc2,None,cardano-cli 1.33.0 - mingw32-x86_64 - ghc-8.10,,c956802fd9137211f26d6d05b6294a88e3ac806d,,20/12/2021 13:45:11,20/12/2021 14:51:33,,,42325033,,0,0,3968,1:06:08,0,0:00:00,117577,,Windows,10,10.0.17763,2390968849,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T13:00:00Z,0.0,720.0,2021-12-20T13:45:13Z,2021-12-20T13:45:15Z,2.0,360.0,2020-08-17T17:00:00Z,2,9684000,2021-12-20T13:45:15Z,2021-12-20T14:00:58Z,943,10269,2020-12-07T19:00:00Z,1347,4600800,2021-12-20T14:00:58Z,2021-12-20T14:07:06Z,368,12502,2021-01-30T01:00:00Z,1986,17438400,2021-12-20T14:07:06Z,2021-12-20T14:34:28Z,1642,10620,18375135,2021-08-19T21:00:03Z,4408,10605600,2021-12-20T14:34:28Z,2021-12-20T14:51:33Z,1025,10346
shelley_qa_35,shelley_qa,1.33.0-rc2,None,cardano-cli 1.33.0 - linux-x86_64 - ghc-8.10,,c956802fd9137211f26d6d05b6294a88e3ac806d,,20/12/2021 13:44:20,20/12/2021 15:08:49,,,42324981,,0,0,5066,1:24:26,0,0:00:00,117580,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,2394099683,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,2554,2020-08-17T15:00:00Z,1.0,1080.0,2021-12-20T13:44:21Z,2021-12-20T13:44:23Z,2.0,540.0,2020-08-17T21:00:00Z,4,9669600,2021-12-20T13:44:23Z,2021-12-20T14:02:49Z,1106,8742,2020-12-07T19:00:00Z,1347,4593600,2021-12-20T14:02:49Z,2021-12-20T14:11:44Z,535,8586,2021-01-29T23:00:00Z,1985,17438400,2021-12-20T14:11:44Z,2021-12-20T14:47:23Z,2139,8152,18375135,2021-08-19T19:00:09Z,4407,10620000,2021-12-20T14:47:23Z,2021-12-20T15:08:49Z,1286,8258
