identifier,epoch_no,sync_duration_secs
staging_0,1,1
staging_0,null,4060
staging_0,208,40
staging_0,209,39
staging_0,210,39
staging_0,211,39
staging_0,212,39
staging_0,213,40
staging_0,214,40
staging_0,215,40
staging_0,216,38
staging_0,217,41
staging_0,218,41
staging_0,219,42
staging_0,220,42
staging_0,221,38
staging_0,222,40
staging_0,223,38
staging_0,224,39
staging_0,225,37
staging_0,226,39
staging_0,227,38
staging_0,228,37
staging_0,229,38
staging_0,230,38
staging_0,231,38
staging_0,232,38
staging_0,233,37
staging_0,234,37
staging_0,235,39
staging_0,236,36
staging_0,237,38
staging_0,238,39
staging_0,239,38
staging_0,240,38
staging_0,241,39
staging_0,242,38
staging_0,243,40
staging_0,244,37
staging_0,245,38
staging_0,246,37
staging_0,247,35
staging_0,248,38
staging_0,249,37
staging_0,250,36
staging_0,251,35
staging_0,252,36
staging_0,253,36
staging_0,254,39
staging_0,255,36
staging_0,256,36
staging_0,257,34
staging_0,258,36
staging_0,259,36
staging_0,260,36
staging_0,261,35
staging_0,262,35
staging_0,263,37
staging_0,264,36
staging_1,1,2
staging_1,null,4997
staging_1,208,59
staging_1,209,59
staging_1,210,60
staging_1,211,58
staging_1,212,57
staging_1,213,59
staging_1,214,58
staging_1,215,60
staging_1,216,59
staging_1,217,59
staging_1,218,60
staging_1,219,58
staging_1,220,59
staging_1,221,58
staging_1,222,59
staging_1,223,60
staging_1,224,58
staging_1,225,59
staging_1,226,57
staging_1,227,60
staging_1,228,58
staging_1,229,59
staging_1,230,58
staging_1,231,58
staging_1,232,57
staging_1,233,59
staging_1,234,57
staging_1,235,61
staging_1,236,59
staging_1,237,59
staging_1,238,62
staging_1,239,59
staging_1,240,61
staging_1,241,61
staging_1,242,61
staging_1,243,64
staging_1,244,61
staging_1,245,59
staging_1,246,61
staging_1,247,58
staging_1,248,63
staging_1,249,59
staging_1,250,60
staging_1,251,59
staging_1,252,60
staging_1,253,59
staging_1,254,60
staging_1,255,60
staging_1,256,58
staging_1,257,58
staging_1,258,61
staging_1,259,60
staging_1,260,58
staging_1,261,57
staging_1,262,60
staging_1,263,59
staging_1,264,60
staging_2,1,1
staging_2,null,5485
staging_2,208,80
staging_2,209,78
staging_2,210,76
staging_2,211,78
staging_2,212,78
staging_2,213,77
staging_2,214,79
staging_2,215,77
staging_2,216,76
staging_2,217,78
staging_2,218,79
staging_2,219,77
staging_2,220,76
staging_2,221,78
staging_2,222,79
staging_2,223,78
staging_2,224,78
staging_2,225,77
staging_2,226,77
staging_2,227,75
staging_2,228,77
staging_2,229,76
staging_2,230,78
staging_2,231,77
staging_2,232,77
staging_2,233,76
staging_2,234,77
staging_2,235,82
staging_2,236,78
staging_2,237,79
staging_2,238,81
staging_2,239,81
staging_2,240,81
staging_2,241,82
staging_2,242,85
staging_2,243,86
staging_2,244,80
staging_2,245,81
staging_2,246,82
staging_2,247,81
staging_2,248,82
staging_2,249,83
staging_2,250,83
staging_2,251,79
staging_2,252,79
staging_2,253,80
staging_2,254,78
staging_2,255,78
staging_2,256,78
staging_2,257,79
staging_2,258,79
staging_2,259,79
staging_2,260,80
staging_2,261,77
staging_2,262,78
staging_2,263,79
staging_2,264,80
staging_3,0,19
staging_3,1,18
staging_3,2,19
staging_3,3,19
staging_3,4,18
