identifier,epoch_no,sync_duration_secs
staging_3,1,1
staging_3,null,4060
staging_3,208,40
staging_3,209,39
staging_3,210,39
staging_3,211,39
staging_3,212,39
staging_3,213,40
staging_3,214,40
staging_3,215,40
staging_3,216,38
staging_3,217,41
staging_3,218,41
staging_3,219,42
staging_3,220,42
staging_3,221,38
staging_3,222,40
staging_3,223,38
staging_3,224,39
staging_3,225,37
staging_3,226,39
staging_3,227,38
staging_3,228,37
staging_3,229,38
staging_3,230,38
staging_3,231,38
staging_3,232,38
staging_3,233,37
staging_3,234,37
staging_3,235,39
staging_3,236,36
staging_3,237,38
staging_3,238,39
staging_3,239,38
staging_3,240,38
staging_3,241,39
staging_3,242,38
staging_3,243,40
staging_3,244,37
staging_3,245,38
staging_3,246,37
staging_3,247,35
staging_3,248,38
staging_3,249,37
staging_3,250,36
staging_3,251,35
staging_3,252,36
staging_3,253,36
staging_3,254,39
staging_3,255,36
staging_3,256,36
staging_3,257,34
staging_3,258,36
staging_3,259,36
staging_3,260,36
staging_3,261,35
staging_3,262,35
staging_3,263,37
staging_3,264,36
staging_4,1,2
staging_4,null,4997
staging_4,208,59
staging_4,209,59
staging_4,210,60
staging_4,211,58
staging_4,212,57
staging_4,213,59
staging_4,214,58
staging_4,215,60
staging_4,216,59
staging_4,217,59
staging_4,218,60
staging_4,219,58
staging_4,220,59
staging_4,221,58
staging_4,222,59
staging_4,223,60
staging_4,224,58
staging_4,225,59
staging_4,226,57
staging_4,227,60
staging_4,228,58
staging_4,229,59
staging_4,230,58
staging_4,231,58
staging_4,232,57
staging_4,233,59
staging_4,234,57
staging_4,235,61
staging_4,236,59
staging_4,237,59
staging_4,238,62
staging_4,239,59
staging_4,240,61
staging_4,241,61
staging_4,242,61
staging_4,243,64
staging_4,244,61
staging_4,245,59
staging_4,246,61
staging_4,247,58
staging_4,248,63
staging_4,249,59
staging_4,250,60
staging_4,251,59
staging_4,252,60
staging_4,253,59
staging_4,254,60
staging_4,255,60
staging_4,256,58
staging_4,257,58
staging_4,258,61
staging_4,259,60
staging_4,260,58
staging_4,261,57
staging_4,262,60
staging_4,263,59
staging_4,264,60
