identifier,epoch_no,sync_duration_secs
shelley_qa_0,1,1
shelley_qa_0,null,2
shelley_qa_0,3,1
shelley_qa_0,5,1
shelley_qa_0,7,1
shelley_qa_0,9,1
shelley_qa_0,11,1
shelley_qa_0,12,2
shelley_qa_0,14,1
shelley_qa_0,16,1
shelley_qa_0,18,1
shelley_qa_0,19,1
shelley_qa_0,21,1
shelley_qa_0,23,1
shelley_qa_0,24,1
shelley_qa_0,26,1
shelley_qa_0,28,1
shelley_qa_0,30,2
shelley_qa_0,31,1
shelley_qa_0,33,1
shelley_qa_0,35,1
shelley_qa_0,36,1
shelley_qa_0,38,1
shelley_qa_0,40,1
shelley_qa_0,42,1
shelley_qa_0,43,1
shelley_qa_0,45,2
shelley_qa_0,47,1
shelley_qa_0,49,1
shelley_qa_0,50,1
shelley_qa_0,52,1
shelley_qa_0,54,1
shelley_qa_0,55,1
shelley_qa_0,57,1
shelley_qa_0,59,2
shelley_qa_0,61,1
shelley_qa_0,63,1
shelley_qa_0,65,1
shelley_qa_0,66,1
shelley_qa_0,68,1
shelley_qa_0,70,1
shelley_qa_0,72,1
shelley_qa_0,73,2
shelley_qa_0,75,1
shelley_qa_0,77,1
shelley_qa_0,79,1
shelley_qa_0,81,1
shelley_qa_0,82,1
shelley_qa_0,84,1
shelley_qa_0,86,1
shelley_qa_0,87,1
shelley_qa_0,89,2
shelley_qa_0,91,1
shelley_qa_0,92,1
shelley_qa_0,94,1
shelley_qa_0,96,1
shelley_qa_0,98,1
shelley_qa_0,99,1
shelley_qa_0,101,1
shelley_qa_0,103,1
shelley_qa_0,105,2
shelley_qa_0,107,1
shelley_qa_0,108,1
shelley_qa_0,110,1
shelley_qa_0,112,1
shelley_qa_0,113,1
shelley_qa_0,115,1
shelley_qa_0,117,1
shelley_qa_0,118,1
shelley_qa_0,120,1
shelley_qa_0,122,2
shelley_qa_0,124,1
shelley_qa_0,125,1
shelley_qa_0,127,1
shelley_qa_0,129,1
shelley_qa_0,131,1
shelley_qa_0,132,1
shelley_qa_0,134,1
shelley_qa_0,136,1
shelley_qa_0,138,2
shelley_qa_0,140,1
shelley_qa_0,142,1
shelley_qa_0,143,1
shelley_qa_0,145,1
shelley_qa_0,147,1
shelley_qa_0,149,1
shelley_qa_0,151,1
shelley_qa_0,152,1
shelley_qa_0,154,1
shelley_qa_0,156,2
shelley_qa_0,158,1
shelley_qa_0,160,1
shelley_qa_0,162,1
shelley_qa_0,163,1
shelley_qa_0,165,1
shelley_qa_0,167,1
shelley_qa_0,169,1
shelley_qa_0,170,1
shelley_qa_0,172,1
shelley_qa_0,174,1
shelley_qa_0,175,1
shelley_qa_0,177,2
shelley_qa_0,179,1
shelley_qa_0,181,1
shelley_qa_0,182,1
