identifier,epoch_no,sync_duration_secs
shelley_qa_2,1,2
shelley_qa_2,2,1
shelley_qa_2,5,1
shelley_qa_2,6,1
shelley_qa_2,8,1
shelley_qa_2,10,1
shelley_qa_2,11,1
shelley_qa_2,13,1
shelley_qa_2,15,2
shelley_qa_2,17,1
shelley_qa_2,18,1
shelley_qa_2,20,1
shelley_qa_2,22,1
shelley_qa_2,23,1
shelley_qa_2,25,1
shelley_qa_2,26,1
shelley_qa_2,28,2
shelley_qa_2,30,1
shelley_qa_2,31,1
shelley_qa_2,33,1
shelley_qa_2,34,1
shelley_qa_2,36,1
shelley_qa_2,38,1
shelley_qa_2,39,1
shelley_qa_2,41,1
shelley_qa_2,42,1
shelley_qa_2,44,2
shelley_qa_2,46,1
shelley_qa_2,47,1
shelley_qa_2,49,1
shelley_qa_2,51,1
shelley_qa_2,52,1
shelley_qa_2,54,1
shelley_qa_2,56,1
shelley_qa_2,57,2
shelley_qa_2,59,1
shelley_qa_2,61,1
shelley_qa_2,62,1
shelley_qa_2,64,1
shelley_qa_2,66,1
shelley_qa_2,67,1
shelley_qa_2,69,1
shelley_qa_2,70,1
shelley_qa_2,72,2
shelley_qa_2,73,1
shelley_qa_2,75,1
shelley_qa_2,77,1
shelley_qa_2,78,1
shelley_qa_2,80,1
shelley_qa_2,81,1
shelley_qa_2,83,1
shelley_qa_2,85,1
shelley_qa_2,86,1
shelley_qa_2,88,2
shelley_qa_2,89,1
shelley_qa_2,91,1
shelley_qa_2,93,1
shelley_qa_2,94,1
shelley_qa_2,96,1
shelley_qa_2,97,1
shelley_qa_2,99,1
shelley_qa_2,101,1
shelley_qa_2,102,1
shelley_qa_2,104,1
shelley_qa_2,105,2
shelley_qa_2,107,1
shelley_qa_2,109,1
shelley_qa_2,110,1
shelley_qa_2,112,1
shelley_qa_2,114,1
shelley_qa_2,115,1
shelley_qa_2,117,1
shelley_qa_2,119,1
shelley_qa_2,120,2
shelley_qa_2,122,1
shelley_qa_2,124,1
shelley_qa_2,125,1
shelley_qa_2,126,1
shelley_qa_2,128,1
shelley_qa_2,129,1
shelley_qa_2,131,1
shelley_qa_2,132,1
shelley_qa_2,133,2
shelley_qa_2,135,1
shelley_qa_2,136,1
shelley_qa_2,137,1
shelley_qa_2,139,1
shelley_qa_2,140,1
shelley_qa_2,142,1
shelley_qa_2,143,1
shelley_qa_2,145,1
shelley_qa_2,146,2
shelley_qa_2,147,1
shelley_qa_2,149,1
shelley_qa_2,150,1
shelley_qa_2,152,1
shelley_qa_2,153,1
shelley_qa_2,154,1
shelley_qa_2,156,1
shelley_qa_2,157,2
shelley_qa_2,159,1
shelley_qa_2,160,1
shelley_qa_2,161,1
shelley_qa_2,163,1
shelley_qa_2,164,1
shelley_qa_2,166,1
shelley_qa_2,167,1
shelley_qa_2,169,2
shelley_qa_2,170,1
shelley_qa_2,171,1
shelley_qa_2,172,1
shelley_qa_2,174,1
shelley_qa_2,175,1
shelley_qa_2,176,1
shelley_qa_2,178,1
shelley_qa_2,179,1
shelley_qa_2,181,2
shelley_qa_2,182,1
shelley_qa_2,183,1
shelley_qa_2,185,1
shelley_qa_2,186,1
shelley_qa_2,188,1
shelley_qa_2,189,1
shelley_qa_2,190,1
shelley_qa_2,192,2
shelley_qa_2,193,1
shelley_qa_2,194,1
shelley_qa_2,196,1
shelley_qa_2,197,1
shelley_qa_2,198,1
shelley_qa_2,199,1
shelley_qa_2,201,1
shelley_qa_2,202,2
shelley_qa_2,204,1
shelley_qa_2,205,1
shelley_qa_2,206,1
shelley_qa_2,207,1
shelley_qa_2,209,1
shelley_qa_2,210,1
shelley_qa_2,212,1
shelley_qa_2,213,1
shelley_qa_2,214,2
shelley_qa_2,215,1
shelley_qa_2,217,1
shelley_qa_2,218,1
shelley_qa_2,219,1
shelley_qa_2,220,1
shelley_qa_2,222,1
shelley_qa_2,223,1
shelley_qa_2,224,1
shelley_qa_2,226,1
shelley_qa_2,227,2
shelley_qa_2,228,1
shelley_qa_2,230,1
shelley_qa_2,231,1
shelley_qa_2,232,1
shelley_qa_2,234,1
shelley_qa_2,235,2
shelley_qa_2,237,1
shelley_qa_2,238,1
shelley_qa_2,239,1
shelley_qa_2,241,1
shelley_qa_2,242,1
shelley_qa_2,244,1
shelley_qa_2,245,1
shelley_qa_2,247,2
shelley_qa_2,248,1
shelley_qa_2,249,1
shelley_qa_2,250,1
shelley_qa_2,252,1
shelley_qa_2,253,1
shelley_qa_2,254,1
shelley_qa_2,255,1
shelley_qa_2,257,1
shelley_qa_2,258,1
shelley_qa_2,259,2
shelley_qa_2,261,1
shelley_qa_2,262,1
shelley_qa_2,263,1
shelley_qa_2,265,1
shelley_qa_2,266,1
shelley_qa_2,267,1
shelley_qa_2,269,1
shelley_qa_2,270,1
shelley_qa_2,271,1
shelley_qa_2,273,2
shelley_qa_2,274,1
shelley_qa_2,275,1
shelley_qa_2,277,1
shelley_qa_2,278,1
shelley_qa_2,279,1
shelley_qa_2,281,1
shelley_qa_2,282,1
shelley_qa_2,283,1
shelley_qa_2,284,2
shelley_qa_2,286,1
shelley_qa_2,287,1
shelley_qa_2,288,1
shelley_qa_2,290,1
shelley_qa_2,291,1
shelley_qa_2,292,1
shelley_qa_2,294,1
shelley_qa_2,295,2
shelley_qa_2,297,1
shelley_qa_2,298,1
shelley_qa_2,299,1
shelley_qa_2,300,1
shelley_qa_2,302,1
shelley_qa_2,303,1
shelley_qa_2,305,1
shelley_qa_2,306,1
shelley_qa_2,307,1
shelley_qa_2,309,1
shelley_qa_2,310,2
shelley_qa_2,311,1
shelley_qa_2,313,1
shelley_qa_2,314,1
shelley_qa_2,315,1
shelley_qa_2,317,1
shelley_qa_2,318,1
shelley_qa_2,320,1
shelley_qa_2,321,1
shelley_qa_2,322,2
shelley_qa_2,324,1
shelley_qa_2,325,1
shelley_qa_2,326,1
shelley_qa_2,328,1
shelley_qa_2,329,1
shelley_qa_2,330,1
shelley_qa_2,332,1
shelley_qa_2,333,1
shelley_qa_2,334,1
shelley_qa_2,336,2
shelley_qa_2,337,1
shelley_qa_2,339,1
shelley_qa_2,340,1
shelley_qa_2,342,1
shelley_qa_2,343,1
shelley_qa_2,344,1
shelley_qa_2,346,1
shelley_qa_2,347,1
shelley_qa_2,348,2
shelley_qa_2,350,1
shelley_qa_2,351,1
shelley_qa_2,352,1
shelley_qa_2,354,1
shelley_qa_2,355,1
shelley_qa_2,357,1
shelley_qa_2,358,1
shelley_qa_2,360,2
shelley_qa_2,361,1
shelley_qa_2,363,1
shelley_qa_2,364,1
shelley_qa_2,365,1
shelley_qa_2,367,1
shelley_qa_2,368,1
shelley_qa_2,369,1
shelley_qa_2,371,2
shelley_qa_2,372,1
shelley_qa_2,374,1
shelley_qa_2,375,1
shelley_qa_2,377,1
shelley_qa_2,378,1
shelley_qa_2,379,1
shelley_qa_2,381,1
shelley_qa_2,382,1
shelley_qa_2,383,1
shelley_qa_2,384,2
shelley_qa_2,386,1
shelley_qa_2,387,1
shelley_qa_2,388,1
shelley_qa_2,389,1
shelley_qa_2,391,1
shelley_qa_2,392,1
shelley_qa_2,393,1
shelley_qa_2,394,2
shelley_qa_2,396,1
shelley_qa_2,397,1
shelley_qa_2,399,1
shelley_qa_2,400,1
shelley_qa_2,401,1
shelley_qa_2,403,1
shelley_qa_2,404,1
shelley_qa_2,405,1
shelley_qa_2,407,2
shelley_qa_2,408,1
shelley_qa_2,409,1
shelley_qa_2,411,1
shelley_qa_2,412,1
shelley_qa_2,413,1
shelley_qa_2,415,1
shelley_qa_2,416,1
shelley_qa_2,417,1
shelley_qa_2,419,2
shelley_qa_2,420,1
shelley_qa_2,422,1
shelley_qa_2,423,1
shelley_qa_2,424,1
shelley_qa_2,425,1
shelley_qa_2,427,1
shelley_qa_2,428,2
shelley_qa_2,429,1
shelley_qa_2,431,1
shelley_qa_2,432,1
shelley_qa_2,434,1
shelley_qa_2,435,1
shelley_qa_2,436,1
shelley_qa_2,437,1
shelley_qa_2,439,1
shelley_qa_2,440,1
shelley_qa_2,441,2
shelley_qa_2,443,1
shelley_qa_2,444,1
shelley_qa_2,445,1
shelley_qa_2,447,1
shelley_qa_2,448,1
shelley_qa_2,449,1
shelley_qa_2,451,1
shelley_qa_2,452,2
shelley_qa_2,454,1
shelley_qa_2,455,1
