identifier,epoch_no,sync_duration_secs
shelley_qa_0,1,1
shelley_qa_0,null,2
shelley_qa_0,3,1
shelley_qa_0,5,1
shelley_qa_0,7,1
shelley_qa_0,8,1
shelley_qa_0,10,1
shelley_qa_0,12,2
shelley_qa_0,13,1
shelley_qa_0,15,1
shelley_qa_0,17,1
shelley_qa_0,18,1
shelley_qa_0,20,1
shelley_qa_0,22,1
shelley_qa_0,23,1
shelley_qa_0,25,1
shelley_qa_0,27,1
shelley_qa_0,29,1
shelley_qa_0,30,1
shelley_qa_0,32,2
shelley_qa_0,33,1
shelley_qa_0,35,1
shelley_qa_0,36,1
shelley_qa_0,38,1
shelley_qa_0,40,1
shelley_qa_0,41,1
shelley_qa_0,43,1
shelley_qa_0,44,1
shelley_qa_0,46,1
shelley_qa_0,48,1
shelley_qa_0,50,1
shelley_qa_0,51,1
shelley_qa_0,53,2
shelley_qa_0,55,1
shelley_qa_0,56,1
shelley_qa_0,58,1
shelley_qa_0,60,1
shelley_qa_0,61,1
shelley_qa_0,63,1
shelley_qa_0,65,1
shelley_qa_0,66,1
shelley_qa_0,68,1
shelley_qa_0,70,2
shelley_qa_0,71,1
shelley_qa_0,73,1
shelley_qa_0,74,1
shelley_qa_0,76,1
shelley_qa_0,78,1
shelley_qa_0,79,1
shelley_qa_0,81,1
shelley_qa_0,82,1
shelley_qa_0,84,1
shelley_qa_0,86,1
shelley_qa_0,88,1
shelley_qa_0,89,2
shelley_qa_0,91,1
shelley_qa_0,93,1
shelley_qa_0,94,1
shelley_qa_0,96,1
shelley_qa_0,98,1
shelley_qa_0,99,1
shelley_qa_0,101,1
shelley_qa_0,102,1
shelley_qa_0,104,1
shelley_qa_0,105,2
shelley_qa_0,107,1
shelley_qa_0,109,1
shelley_qa_0,110,1
shelley_qa_0,112,1
shelley_qa_0,114,1
shelley_qa_0,115,1
shelley_qa_0,117,1
shelley_qa_0,119,1
shelley_qa_0,120,1
shelley_qa_0,122,2
shelley_qa_0,124,1
shelley_qa_0,125,1
shelley_qa_0,127,1
shelley_qa_0,129,1
shelley_qa_0,131,1
shelley_qa_0,132,1
shelley_qa_0,134,1
shelley_qa_0,135,1
shelley_qa_0,137,2
shelley_qa_0,139,1
shelley_qa_0,141,1
shelley_qa_0,143,1
shelley_qa_0,144,1
shelley_qa_0,146,1
shelley_qa_0,147,1
shelley_qa_0,149,1
shelley_qa_0,151,1
shelley_qa_0,153,2
shelley_qa_0,155,1
shelley_qa_0,156,1
shelley_qa_0,158,1
shelley_qa_0,160,1
shelley_qa_0,161,1
shelley_qa_0,163,1
shelley_qa_0,165,1
shelley_qa_0,167,1
shelley_qa_0,169,1
shelley_qa_0,170,2
shelley_qa_0,172,1
shelley_qa_0,174,1
