identifier,env,tag_no1,tag_no2,cli_version1,cli_version2,cli_git_rev1,cli_git_rev2,start_sync_time1,end_sync_time1,start_sync_time2,end_sync_time2,last_slot_no1,last_slot_no2,start_node_secs1,start_node_secs2,sync_time_seconds1,sync_time1,sync_time_seconds2,sync_time2,total_chunks1,total_chunks2,platform_system,platform_release,platform_version,chain_size_bytes,eras_in_test,no_of_cpu_cores,total_ram_in_GB,epoch_no_d_zero,byron_start_time,byron_start_epoch,byron_slots_in_era,byron_start_sync_time,byron_end_sync_time,byron_sync_duration_secs,byron_sync_speed_sps,shelley_start_time,shelley_start_epoch,shelley_slots_in_era,shelley_start_sync_time,shelley_end_sync_time,shelley_sync_duration_secs,shelley_sync_speed_sps,allegra_start_time,allegra_start_epoch,allegra_slots_in_era,allegra_start_sync_time,allegra_end_sync_time,allegra_sync_duration_secs,allegra_sync_speed_sps,mary_start_time,mary_start_epoch,mary_slots_in_era,mary_start_sync_time,mary_end_sync_time,mary_sync_duration_secs,mary_sync_speed_sps,start_slot_no_d_zero,alonzo_start_time,alonzo_start_epoch,alonzo_slots_in_era,alonzo_start_sync_time,alonzo_end_sync_time,alonzo_sync_duration_secs,alonzo_sync_speed_sps
staging_24,staging,1.29.0,1.30.1,cardano-cli 1.29.0 - mingw32-x86_64 - ghc-8.10,cardano-cli 1.30.1 - mingw32-x86_64 - ghc-8.10,5f63dc980e17d2ef9eab712cb703ca666c5203b5,0fb43f4e3da8b225f4f86557aed90a183981a64f,06/10/2021 17:25:29,06/10/2021 20:26:49,06/10/2021 21:15:00,06/10/2021 21:19:14,41727718,41741741,0,252,10876,3:01:16,0,0:00:00,1930,1930.0,Windows,10,10.0.17763,5400886799,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-10-06T17:25:31Z,2021-10-06T18:55:55Z,5424,828,2020-08-01T18:23:33Z,208,12096000,2021-10-06T18:55:55Z,2021-10-06T19:25:10Z,1755,6892,2020-12-19T18:23:33Z,236,3456000,2021-10-06T19:25:10Z,2021-10-06T19:33:42Z,512,6750,2021-01-28T18:23:33Z,244,18576000,2021-10-06T19:33:42Z,2021-10-06T20:19:11Z,2729,6806,,2021-08-31T18:23:33Z,287,3456000,2021-10-06T20:19:11Z,2021-10-06T20:26:49Z,458,7545
staging_25,staging,1.30.1,None,cardano-cli 1.30.1 - darwin-x86_64 - ghc-8.10,,0fb43f4e3da8b225f4f86557aed90a183981a64f,,12/10/2021 13:19:25,12/10/2021 15:41:41,,,42231355,,1,0,8533,2:22:13,0,0:00:00,1953,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Aug 24 20:28:00 PDT 2021; root:xnu-6153.141.40~1/RELEASE_X86_64,5439339254,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-10-12T13:19:28Z,2021-10-12T14:32:17Z,4369,1028,2020-08-01T18:23:33Z,208,12096000,2021-10-12T14:32:17Z,2021-10-12T14:54:09Z,1312,9219,2020-12-19T18:23:33Z,236,3456000,2021-10-12T14:54:09Z,2021-10-12T15:00:30Z,381,9070,2021-01-28T18:23:33Z,244,18576000,2021-10-12T15:00:30Z,2021-10-12T15:34:45Z,2055,9039,,2021-08-31T18:23:33Z,287,3888000,2021-10-12T15:34:45Z,2021-10-12T15:41:41Z,416,9346
staging_26,staging,1.30.1,None,cardano-cli 1.30.1 - linux-x86_64 - ghc-8.10,,0fb43f4e3da8b225f4f86557aed90a183981a64f,,12/10/2021 13:25:40,12/10/2021 17:05:50,,,42231729,,0,0,13207,3:40:07,0,0:00:00,1953,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,5425738871,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-10-12T13:25:42Z,2021-10-12T15:04:31Z,5929,757,2020-08-01T18:23:33Z,208,12096000,2021-10-12T15:04:31Z,2021-10-12T15:43:05Z,2314,5227,2020-12-19T18:23:33Z,236,3456000,2021-10-12T15:43:05Z,2021-10-12T15:54:20Z,675,5120,2021-01-28T18:23:33Z,244,18576000,2021-10-12T15:54:20Z,2021-10-12T16:54:15Z,3595,5167,,2021-08-31T18:23:33Z,287,3888000,2021-10-12T16:54:15Z,2021-10-12T17:05:50Z,695,5594
staging_27,staging,1.30.1,None,cardano-cli 1.30.1 - mingw32-x86_64 - ghc-8.10,,0fb43f4e3da8b225f4f86557aed90a183981a64f,,12/10/2021 13:41:42,12/10/2021 17:10:39,,,42232692,,0,0,12534,3:28:54,0,0:00:00,1953,,Windows,10,10.0.17763,5425773425,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-10-12T13:41:45Z,2021-10-12T15:23:03Z,6078,739,2020-08-01T18:23:33Z,208,12096000,2021-10-12T15:23:03Z,2021-10-12T15:57:14Z,2051,5897,2020-12-19T18:23:33Z,236,3456000,2021-10-12T15:57:14Z,2021-10-12T16:07:08Z,594,5818,2021-01-28T18:23:33Z,244,18576000,2021-10-12T16:07:08Z,2021-10-12T17:00:20Z,3192,5819,,2021-08-31T18:23:33Z,287,3888000,2021-10-12T17:00:20Z,2021-10-12T17:10:39Z,619,6281
staging_28,staging,1.31.0,None,cardano-cli 1.30.0 - darwin-x86_64 - ghc-8.10,,6e55b94545f1ea1f854bd8edc0f1dcd25e742623,,27/10/2021 09:13:47,27/10/2021 11:37:47,,,43512617,,1,0,8637,2:23:57,0,0:00:00,2012,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Aug 24 20:28:00 PDT 2021; root:xnu-6153.141.40~1/RELEASE_X86_64,5512610892,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-10-27T09:13:50Z,2021-10-27T10:31:42Z,4672,961,2020-08-01T18:23:33Z,208,12096000,2021-10-27T10:31:42Z,2021-10-27T10:51:54Z,1212,9980,2020-12-19T18:23:33Z,236,3456000,2021-10-27T10:51:54Z,2021-10-27T10:57:34Z,340,10164,2021-01-28T18:23:33Z,244,18576000,2021-10-27T10:57:34Z,2021-10-27T11:29:17Z,1903,9761,,2021-08-31T18:23:33Z,287,5184000,2021-10-27T11:29:17Z,2021-10-27T11:37:47Z,510,10164
staging_29,staging,1.31.0,None,cardano-cli 1.30.0 - linux-x86_64 - ghc-8.10,,6e55b94545f1ea1f854bd8edc0f1dcd25e742623,,27/10/2021 08:52:26,27/10/2021 11:49:14,,,43511335,,0,0,10606,2:56:46,0,0:00:00,2012,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,5504579703,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-10-27T08:52:28Z,2021-10-27T10:10:27Z,4679,960,2020-08-01T18:23:33Z,208,12096000,2021-10-27T10:10:27Z,2021-10-27T10:40:03Z,1776,6810,2020-12-19T18:23:33Z,236,3456000,2021-10-27T10:40:03Z,2021-10-27T10:48:36Z,513,6736,2021-01-28T18:23:33Z,244,18576000,2021-10-27T10:48:36Z,2021-10-27T11:36:53Z,2897,6412,,2021-08-31T18:23:33Z,287,5184000,2021-10-27T11:36:53Z,2021-10-27T11:49:14Z,741,6995
staging_30,staging,1.31.0,None,cardano-cli 1.30.0 - mingw32-x86_64 - ghc-8.10,,6e55b94545f1ea1f854bd8edc0f1dcd25e742623,,27/10/2021 10:02:26,27/10/2021 13:30:46,,,43515536,,0,0,12496,3:28:16,0,0:00:00,2013,,Windows,10,10.0.17763,5496166679,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-10-27T10:02:29Z,2021-10-27T11:40:34Z,5885,763,2020-08-01T18:23:33Z,208,12096000,2021-10-27T11:40:34Z,2021-10-27T12:14:30Z,2036,5941,2020-12-19T18:23:33Z,236,3456000,2021-10-27T12:14:30Z,2021-10-27T12:24:20Z,590,5857,2021-01-28T18:23:33Z,244,18576000,2021-10-27T12:24:20Z,2021-10-27T13:17:11Z,3171,5858,,2021-08-31T18:23:33Z,287,5184000,2021-10-27T13:17:11Z,2021-10-27T13:30:46Z,815,6360
staging_31,staging,1.31.0,None,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,,2cbe363874d0261bc62f52185cf23ed492cf4859,,02/11/2021 06:43:27,02/11/2021 10:18:20,,,44021996,,0,0,12890,3:34:50,0,0:00:00,2036,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,5526477451,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-02T06:43:29Z,2021-11-02T08:23:06Z,5977,751,2020-08-01T18:23:33Z,208,12096000,2021-11-02T08:23:06Z,2021-11-02T08:57:39Z,2073,5835,2020-12-19T18:23:33Z,236,3456000,2021-11-02T08:57:39Z,2021-11-02T09:07:51Z,612,5647,2021-01-28T18:23:33Z,244,18576000,2021-11-02T09:07:51Z,2021-11-02T10:02:10Z,3259,5699,,2021-08-31T18:23:33Z,287,5616000,2021-11-02T10:02:10Z,2021-11-02T10:18:20Z,970,5789
staging_32,staging,1.31.0,None,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:23:12,02/11/2021 13:19:32,,,44035181,,0,0,10577,2:56:17,0,0:00:00,2037,,Linux,5.8.0-1042-azure,#45~20.04.1-Ubuntu SMP Wed Sep 15 14:24:15 UTC 2021,5533700940,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-02T10:23:14Z,2021-11-02T11:43:03Z,4789,938,2020-08-01T18:23:33Z,208,12096000,2021-11-02T11:43:03Z,2021-11-02T12:11:59Z,1736,6967,2020-12-19T18:23:33Z,236,3456000,2021-11-02T12:11:59Z,2021-11-02T12:20:23Z,504,6857,2021-01-28T18:23:33Z,244,18576000,2021-11-02T12:20:23Z,2021-11-02T13:05:53Z,2730,6804,,2021-08-31T18:23:33Z,287,5616000,2021-11-02T13:05:53Z,2021-11-02T13:19:32Z,819,6857
staging_33,staging,1.31.0,None,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:40:13,02/11/2021 13:29:05,,,44036202,,0,0,10131,2:48:51,0,0:00:00,2037,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Aug 24 20:28:00 PDT 2021; root:xnu-6153.141.40~1/RELEASE_X86_64,5533756409,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-11-02T10:40:15Z,2021-11-02T12:03:55Z,5020,894,2020-08-01T18:23:33Z,208,12096000,2021-11-02T12:03:55Z,2021-11-02T12:31:36Z,1661,7282,2020-12-19T18:23:33Z,236,3456000,2021-11-02T12:31:36Z,2021-11-02T12:39:42Z,486,7111,2021-01-28T18:23:33Z,244,18576000,2021-11-02T12:39:42Z,2021-11-02T13:18:59Z,2357,7881,,2021-08-31T18:23:33Z,287,5616000,2021-11-02T13:18:59Z,2021-11-02T13:29:05Z,606,9267
staging_34,staging,1.31.0,None,cardano-cli 1.31.0 - mingw32-x86_64 - ghc-8.10,,3ec87753bcb585665baa3f7c6bc7c6f23c66860d,,02/11/2021 10:02:22,02/11/2021 13:44:29,,,44033932,,0,0,13323,3:42:03,0,0:00:00,2036,,Windows,10,10.0.17763,5523741507,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-02T10:02:25Z,2021-11-02T11:48:15Z,6350,707,2020-08-01T18:23:33Z,208,12096000,2021-11-02T11:48:15Z,2021-11-02T12:22:46Z,2071,5840,2020-12-19T18:23:33Z,236,3456000,2021-11-02T12:22:46Z,2021-11-02T12:32:56Z,610,5665,2021-01-28T18:23:33Z,244,18576000,2021-11-02T12:32:56Z,2021-11-02T13:28:23Z,3327,5583,,2021-08-31T18:23:33Z,287,5616000,2021-11-02T13:28:23Z,2021-11-02T13:44:29Z,966,5813
staging_35,staging,1.30.1,1.31.0,cardano-cli 1.30.1 - mingw32-x86_64 - ghc-8.10,cardano-cli 1.31.0 - mingw32-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 14:27:12,03/11/2021 17:06:06,03/11/2021 17:08:00,03/11/2021 17:12:17,44136222,44146124,0,255,9529,2:38:49,0,0:00:00,2041,2041.0,Windows,10,10.0.17763,5543252776,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-03T14:27:15Z,2021-11-03T15:43:48Z,4593,978,2020-08-01T18:23:33Z,208,12096000,2021-11-03T15:43:48Z,2021-11-03T16:08:43Z,1495,8090,2020-12-19T18:23:33Z,236,3456000,2021-11-03T16:08:43Z,2021-11-03T16:15:53Z,430,8037,2021-01-28T18:23:33Z,244,18576000,2021-11-03T16:15:53Z,2021-11-03T16:54:39Z,2326,7986,,2021-08-31T18:23:33Z,287,5616000,2021-11-03T16:54:39Z,2021-11-03T17:06:06Z,687,8174
staging_36,staging,1.30.1,1.31.0,cardano-cli 1.30.1 - darwin-x86_64 - ghc-8.10,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 15:01:10,03/11/2021 17:13:38,03/11/2021 17:23:15,03/11/2021 17:26:43,44138259,44146990,0,208,7946,2:12:26,0,0:00:00,2041,2041.0,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Thu Sep 16 20:58:47 PDT 2021; root:xnu-6153.141.40.1~1/RELEASE_X86_64,5552439129,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-11-03T15:01:12Z,2021-11-03T16:11:27Z,4215,1065,2020-08-01T18:23:33Z,208,12096000,2021-11-03T16:11:27Z,2021-11-03T16:30:26Z,1139,10619,2020-12-19T18:23:33Z,236,3456000,2021-11-03T16:30:26Z,2021-11-03T16:35:56Z,330,10472,2021-01-28T18:23:33Z,244,18576000,2021-11-03T16:35:56Z,2021-11-03T17:04:59Z,1743,10657,,2021-08-31T18:23:33Z,287,5616000,2021-11-03T17:04:59Z,2021-11-03T17:13:38Z,519,10820
staging_37,staging,1.30.1,1.31.0,cardano-cli 1.30.1 - linux-x86_64 - ghc-8.10,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,0fb43f4e3da8b225f4f86557aed90a183981a64f,2cbe363874d0261bc62f52185cf23ed492cf4859,03/11/2021 14:10:40,03/11/2021 17:46:20,03/11/2021 17:48:25,03/11/2021 17:51:55,44135229,44148502,0,209,12937,3:35:37,0,0:00:00,2041,2041.0,Linux,5.11.0-1020-azure,#21~20.04.1-Ubuntu SMP Mon Oct 11 18:54:28 UTC 2021,5533343222,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-03T14:10:42Z,2021-11-03T15:47:32Z,5810,773,2020-08-01T18:23:33Z,208,12096000,2021-11-03T15:47:32Z,2021-11-03T16:23:24Z,2152,5620,2020-12-19T18:23:33Z,236,3456000,2021-11-03T16:23:24Z,2021-11-03T16:33:48Z,624,5538,2021-01-28T18:23:33Z,244,18576000,2021-11-03T16:33:48Z,2021-11-03T17:29:34Z,3346,5551,,2021-08-31T18:23:33Z,287,5616000,2021-11-03T17:29:34Z,2021-11-03T17:46:20Z,1006,5582
staging_38,staging,1.32.0-rc1,None,cardano-cli 1.32.0 - mingw32-x86_64 - ghc-8.10,,dc2f5d214cfa1d4c7a58b15ee8f30eb14f2933a6,,22/11/2021 19:07:16,22/11/2021 22:27:05,,,45794626,,0,0,11985,3:19:45,0,0:00:00,2118,,Windows,10,10.0.17763,5629402328,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-11-22T19:07:19Z,2021-11-22T20:41:25Z,5646,795,2020-08-01T18:23:33Z,208,12096000,2021-11-22T20:41:25Z,2021-11-22T21:11:29Z,1804,6705,2020-12-19T18:23:33Z,236,3456000,2021-11-22T21:11:29Z,2021-11-22T21:20:27Z,538,6423,2021-01-28T18:23:33Z,244,18576000,2021-11-22T21:20:27Z,2021-11-22T22:08:52Z,2905,6394,,2021-08-31T18:23:33Z,287,7344000,2021-11-22T22:08:52Z,2021-11-22T22:27:05Z,1093,6719
staging_39,staging,1.32.0-rc1,None,cardano-cli 1.32.0 - darwin-x86_64 - ghc-8.10,,dc2f5d214cfa1d4c7a58b15ee8f30eb14f2933a6,,22/11/2021 19:55:06,22/11/2021 22:43:36,,,45797495,,0,0,10108,2:48:28,0,0:00:00,2118,,Darwin,19.6.0,Darwin Kernel Version 19.6.0: Tue Oct 12 18:34:05 PDT 2021; root:xnu-6153.141.43~1/RELEASE_X86_64,5630511571,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-11-22T19:55:08Z,2021-11-22T21:20:40Z,5132,875,2020-08-01T18:23:33Z,208,12096000,2021-11-22T21:20:40Z,2021-11-22T21:43:54Z,1394,8677,2020-12-19T18:23:33Z,236,3456000,2021-11-22T21:43:54Z,2021-11-22T21:50:58Z,424,8150,2021-01-28T18:23:33Z,244,18576000,2021-11-22T21:50:58Z,2021-11-22T22:28:15Z,2237,8303,,2021-08-31T18:23:33Z,287,7344000,2021-11-22T22:28:15Z,2021-11-22T22:43:36Z,921,7973
staging_40,staging,1.32.0-rc2,None,cardano-cli 1.31.0 - linux-x86_64 - ghc-8.10,,4399bfaef7ede14a4214e75ec35c76663c05d982,,02/12/2021 15:40:38,02/12/2021 18:24:09,,,46646227,,0,0,9809,2:43:29,0,0:00:00,2157,,Linux,5.11.0-1021-azure,#22~20.04.1-Ubuntu SMP Fri Oct 29 01:11:25 UTC 2021,5682951357,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-12-02T15:40:40Z,2021-12-02T16:49:53Z,4153,1081,2020-08-01T18:23:33Z,208,12096000,2021-12-02T16:49:53Z,2021-12-02T17:16:30Z,1597,7574,2020-12-19T18:23:33Z,236,3456000,2021-12-02T17:16:30Z,2021-12-02T17:24:16Z,466,7416,2021-01-28T18:23:33Z,244,18576000,2021-12-02T17:24:16Z,2021-12-02T18:06:09Z,2513,7391,,2021-08-31T18:23:33Z,287,8208000,2021-12-02T18:06:09Z,2021-12-02T18:24:09Z,1080,7600
staging_41,staging,1.32.0-rc2,None,cardano-cli 1.31.0 - darwin-x86_64 - ghc-8.10,,4399bfaef7ede14a4214e75ec35c76663c05d982,,02/12/2021 16:04:00,02/12/2021 18:35:01,,,46647630,,1,0,9057,2:30:57,0,0:00:00,2158,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,5688070746,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-12-02T16:04:03Z,2021-12-02T17:19:20Z,4517,994,2020-08-01T18:23:33Z,208,12096000,2021-12-02T17:19:20Z,2021-12-02T17:39:29Z,1209,10004,2020-12-19T18:23:33Z,236,3456000,2021-12-02T17:39:29Z,2021-12-02T17:45:45Z,376,9191,2021-01-28T18:23:33Z,244,18576000,2021-12-02T17:45:45Z,2021-12-02T18:20:00Z,2055,9039,,2021-08-31T18:23:33Z,287,8208000,2021-12-02T18:20:00Z,2021-12-02T18:35:01Z,901,9109
staging_42,staging,1.32.0-rc2,None,cardano-cli 1.31.0 - mingw32-x86_64 - ghc-8.10,,4399bfaef7ede14a4214e75ec35c76663c05d982,,02/12/2021 15:41:06,02/12/2021 18:57:33,,,46646256,,0,0,11783,3:16:23,0,0:00:00,2157,,Windows,10,10.0.17763,5677103756,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-12-02T15:41:09Z,2021-12-02T17:10:04Z,5335,842,2020-08-01T18:23:33Z,208,12096000,2021-12-02T17:10:04Z,2021-12-02T17:40:31Z,1827,6620,2020-12-19T18:23:33Z,236,3456000,2021-12-02T17:40:31Z,2021-12-02T17:49:19Z,528,6545,2021-01-28T18:23:33Z,244,18576000,2021-12-02T17:49:19Z,2021-12-02T18:37:02Z,2863,6488,,2021-08-31T18:23:33Z,287,8208000,2021-12-02T18:37:02Z,2021-12-02T18:57:33Z,1231,6667
staging_43,staging,1.33.0-rc1,None,cardano-cli 1.32.1 - darwin-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:44:52,15/12/2021 12:23:35,,,47748083,,1,0,9519,2:38:39,0,0:00:00,2208,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,5751857116,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-12-15T09:44:56Z,2021-12-15T11:04:27Z,4771,941,2020-08-01T18:23:33Z,208,12096000,2021-12-15T11:04:27Z,2021-12-15T11:27:05Z,1358,8907,2020-12-19T18:23:33Z,236,3456000,2021-12-15T11:27:05Z,2021-12-15T11:33:33Z,388,8907,2021-01-28T18:23:33Z,244,18576000,2021-12-15T11:33:33Z,2021-12-15T12:07:42Z,2049,9065,,2021-08-31T18:23:33Z,287,9504000,2021-12-15T12:07:42Z,2021-12-15T12:23:35Z,953,9972
staging_44,staging,1.33.0-rc1,None,cardano-cli 1.32.1 - linux-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:41:16,15/12/2021 12:36:03,,,47747865,,0,0,10485,2:54:45,0,0:00:00,2208,,Linux,5.11.0-1022-azure,#23~20.04.1-Ubuntu SMP Fri Nov 19 10:20:52 UTC 2021,5743837154,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-12-15T09:41:18Z,2021-12-15T10:54:43Z,4405,1019,2020-08-01T18:23:33Z,208,12096000,2021-12-15T10:54:43Z,2021-12-15T11:22:23Z,1660,7286,2020-12-19T18:23:33Z,236,3456000,2021-12-15T11:22:23Z,2021-12-15T11:30:30Z,487,7096,2021-01-28T18:23:33Z,244,18576000,2021-12-15T11:30:30Z,2021-12-15T12:14:21Z,2631,7060,,2021-08-31T18:23:33Z,287,9504000,2021-12-15T12:14:21Z,2021-12-15T12:36:03Z,1302,7299
staging_45,staging,1.33.0-rc1,None,cardano-cli 1.32.1 - mingw32-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,15/12/2021 09:43:47,15/12/2021 13:04:11,,,47748017,,0,0,12021,3:20:21,0,0:00:00,2209,,Windows,10,10.0.17763,5737949350,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",2,7,,2017-09-26T18:23:33Z,0,4492800,2021-12-15T09:43:50Z,2021-12-15T11:12:15Z,5305,846,2020-08-01T18:23:33Z,208,12096000,2021-12-15T11:12:15Z,2021-12-15T11:43:07Z,1852,6531,2020-12-19T18:23:33Z,236,3456000,2021-12-15T11:43:07Z,2021-12-15T11:52:02Z,535,6459,2021-01-28T18:23:33Z,244,18576000,2021-12-15T11:52:02Z,2021-12-15T12:40:29Z,2907,6390,,2021-08-31T18:23:33Z,287,9504000,2021-12-15T12:40:29Z,2021-12-15T13:04:11Z,1422,6683
staging_46,staging,1.33.0-rc1,None,cardano-cli 1.32.1 - darwin-x86_64 - ghc-8.10,,6d4f85e640b686c375d74ba88d534ce931f61589,,16/12/2021 07:10:44,16/12/2021 09:53:11,,,47825235,,1,0,9742,2:42:22,0,0:00:00,2212,,Darwin,20.6.0,Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64,5749678428,"[""byron"", ""shelley"", ""allegra"", ""mary"", ""alonzo""]",3,15,,2017-09-26T18:23:33Z,0,4492800,2021-12-16T07:10:48Z,2021-12-16T08:31:31Z,4843,927,2020-08-01T18:23:33Z,208,12096000,2021-12-16T08:31:31Z,2021-12-16T08:53:48Z,1337,9047,2020-12-19T18:23:33Z,236,3456000,2021-12-16T08:53:48Z,2021-12-16T09:00:30Z,402,8597,2021-01-28T18:23:33Z,244,18576000,2021-12-16T09:00:30Z,2021-12-16T09:35:35Z,2105,8824,,2021-08-31T18:23:33Z,287,9504000,2021-12-16T09:35:35Z,2021-12-16T09:53:11Z,1056,9000
