identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 07:27:37,,7.51828992e8,90.5
staging_0,2021-05-14 08:16:05,3738237,7.8118912e8,94.0
staging_0,2021-05-14 09:08:16,23785431,7.40294656e8,93.5
staging_0,2021-05-14 07:27:10,789822,7.51828992e8,96.0
staging_0,2021-05-14 07:21:35,447819,6.62700032e8,95.5
staging_0,2021-05-14 08:36:15,8257760,,
staging_0,2021-05-14 08:14:59,3669814,7.8118912e8,91.5
staging_0,2021-05-14 08:23:15,4170435,7.8118912e8,100.5
staging_0,2021-05-14 08:48:33,14283820,7.84334848e8,97.0
staging_0,2021-05-14 08:53:56,16867100,7.84334848e8,99.0
staging_0,2021-05-14 08:48:11,14106160,7.84334848e8,97.5
staging_0,2021-05-14 08:45:44,12888500,7.84334848e8,100.0
staging_0,2021-05-14 08:11:27,3454045,7.8118912e8,97.0
staging_0,2021-05-14 07:43:29,1772222,7.76994816e8,89.0
staging_0,2021-05-14 08:21:11,4047057,7.8118912e8,97.5
staging_0,2021-05-14 08:19:31,3946226,7.8118912e8,94.0
staging_0,2021-05-14 09:14:04,26637640,7.40294656e8,95.5
staging_0,2021-05-14 08:28:34,4492569,7.8118912e8,98.5
staging_0,2021-05-14 08:31:46,6030200,7.84334848e8,101.0
staging_0,2021-05-14 09:09:52,24579625,7.40294656e8,97.5
staging_0,2021-05-14 07:32:54,1132328,7.6546048e8,92.0
staging_0,2021-05-14 08:49:28,14715540,7.84334848e8,88.5
staging_0,2021-05-14 07:22:55,,7.11983104e8,98.5
staging_0,2021-05-14 07:38:22,1465234,7.76994816e8,96.5
staging_0,2021-05-14 07:51:00,2218339,7.76994816e8,89.5
staging_0,2021-05-14 09:11:55,25602640,7.40294656e8,94.5
staging_0,2021-05-14 08:24:42,4258203,7.8118912e8,97.0
staging_0,2021-05-14 07:35:21,,7.76994816e8,93.0
staging_0,2021-05-14 08:28:41,4538020,7.8118912e8,48.5
staging_0,2021-05-14 07:16:53,166960,5.24288e8,97.0
staging_0,2021-05-14 08:32:24,6346720,7.84334848e8,95.0
staging_0,2021-05-14 08:28:33,4491634,7.8118912e8,95.5
staging_0,2021-05-14 09:10:13,24744325,7.40294656e8,96.0
staging_0,2021-05-14 07:17:39,212794,5.4525952e8,94.5
staging_0,2021-05-14 09:16:06,27660960,7.40294656e8,93.5
staging_0,2021-05-14 07:47:22,2006725,7.76994816e8,98.0
staging_0,2021-05-14 07:16:46,159866,5.1380224e8,94.5
staging_0,2021-05-14 07:36:07,1329617,,
staging_0,2021-05-14 08:58:21,19018680,7.40294656e8,107.5
staging_0,2021-05-14 09:05:44,22535047,7.40294656e8,94.0
staging_0,2021-05-14 08:19:50,3965078,7.8118912e8,98.0
staging_0,2021-05-14 07:21:52,,6.72137216e8,93.0
staging_0,2021-05-14 07:55:36,,7.76994816e8,95.0
staging_0,2021-05-14 07:18:09,243160,5.51550976e8,94.0
staging_0,2021-05-14 08:01:38,2861935,7.8118912e8,94.5
staging_0,2021-05-14 08:06:42,3169356,7.8118912e8,93.0
staging_0,2021-05-14 09:01:24,,7.40294656e8,99.0
staging_0,2021-05-14 07:40:07,1571527,7.76994816e8,92.0
staging_0,2021-05-14 09:11:45,25525219,7.40294656e8,97.0
staging_0,2021-05-14 08:10:55,3423263,7.8118912e8,93.5
staging_0,2021-05-14 08:24:24,4239292,7.8118912e8,92.5
staging_0,2021-05-14 08:22:44,4138449,7.8118912e8,88.5
staging_0,2021-05-14 08:24:18,4233089,7.8118912e8,97.0
staging_0,2021-05-14 07:55:04,2461925,7.76994816e8,94.5
staging_0,2021-05-14 08:04:46,3051093,7.8118912e8,92.5
staging_0,2021-05-14 07:15:19,69944,4.6137344e8,93.5
staging_0,2021-05-14 07:59:03,2707079,7.8118912e8,90.5
staging_0,2021-05-14 08:14:00,3609318,7.8118912e8,93.0
staging_0,2021-05-14 09:14:15,26725760,7.40294656e8,98.5
staging_0,2021-05-14 07:41:14,1635696,7.76994816e8,93.5
staging_0,2021-05-14 08:52:04,15966880,7.84334848e8,99.0
staging_0,2021-05-14 08:33:33,6914080,7.84334848e8,95.5
staging_0,2021-05-14 08:26:12,4350404,7.8118912e8,93.5
staging_0,2021-05-14 08:58:49,19242100,7.40294656e8,97.0
staging_0,2021-05-14 08:12:04,,7.8118912e8,92.0
staging_0,2021-05-14 07:45:37,,7.76994816e8,93.5
staging_0,2021-05-14 08:47:53,13953020,7.84334848e8,98.5
staging_0,2021-05-14 07:24:25,620790,7.51828992e8,89.5
staging_0,2021-05-14 07:57:27,2607254,,
staging_0,2021-05-14 07:53:13,2349081,7.76994816e8,95.5
staging_0,2021-05-14 07:56:35,2555076,7.76994816e8,91.5
staging_0,2021-05-14 09:18:28,28856133,7.40294656e8,96.0
staging_0,2021-05-14 08:58:42,19185540,7.40294656e8,95.0
staging_0,2021-05-14 07:28:04,845436,7.51828992e8,96.0
staging_0,2021-05-14 07:35:50,1312018,7.76994816e8,93.0
staging_0,2021-05-14 07:38:01,1443775,7.76994816e8,96.5
staging_0,2021-05-14 08:46:52,13454800,7.84334848e8,99.0
staging_0,2021-05-14 07:47:01,1985053,7.76994816e8,94.5
staging_0,2021-05-14 07:59:06,2709406,7.8118912e8,91.0
staging_0,2021-05-14 07:41:16,1638144,7.76994816e8,98.0
staging_0,2021-05-14 07:15:29,79601,4.69762048e8,89.0
staging_0,2021-05-14 07:25:25,682901,7.51828992e8,94.0
staging_0,2021-05-14 08:33:36,6937920,7.84334848e8,100.0
staging_0,2021-05-14 07:40:37,1600265,7.76994816e8,82.5
staging_0,2021-05-14 08:01:13,2836130,7.8118912e8,94.0
staging_0,2021-05-14 08:56:03,17900500,7.40294656e8,95.5
staging_0,2021-05-14 07:19:00,,5.84056832e8,94.5
staging_0,2021-05-14 09:07:38,23476537,7.40294656e8,100.0
staging_0,2021-05-14 08:28:09,4469318,7.8118912e8,88.5
staging_0,2021-05-14 07:55:25,2483423,7.76994816e8,92.5
staging_0,2021-05-14 07:31:31,1048104,7.6546048e8,46.5
staging_0,2021-05-14 07:31:03,1019789,7.6546048e8,96.0
staging_0,2021-05-14 07:31:17,1033816,7.6546048e8,93.0
staging_0,2021-05-14 08:03:15,2957138,7.8118912e8,94.5
staging_0,2021-05-14 07:25:58,716204,7.51828992e8,93.5
staging_0,2021-05-14 08:39:08,9683760,7.84334848e8,96.5
staging_0,2021-05-14 08:57:51,18777140,7.40294656e8,97.5
staging_0,2021-05-14 07:31:10,1026839,7.6546048e8,90.0
staging_0,2021-05-14 09:15:31,27359760,7.40294656e8,97.0
staging_0,2021-05-14 07:14:55,44076,4.02653184e8,93.5
staging_0,2021-05-14 08:29:00,4681560,7.8118912e8,99.5
staging_0,2021-05-14 07:57:42,2622588,7.76994816e8,98.5
staging_0,2021-05-14 08:44:45,,7.84334848e8,93.0
staging_0,2021-05-14 07:14:29,17520,3.3030144e8,92.5
staging_0,2021-05-14 08:46:08,13081540,7.84334848e8,93.5
staging_0,2021-05-14 07:46:28,,7.76994816e8,96.0
staging_0,2021-05-14 07:35:00,1261137,7.76994816e8,90.0
staging_0,2021-05-14 07:18:23,257215,5.65182464e8,94.5
staging_0,2021-05-14 08:49:23,14677400,7.84334848e8,90.0
staging_0,2021-05-14 09:14:36,26902840,7.40294656e8,54.75
staging_0,2021-05-14 07:25:46,704259,7.51828992e8,95.5
staging_0,2021-05-14 07:39:32,1536428,7.76994816e8,97.0
staging_0,2021-05-14 08:21:55,4088017,7.8118912e8,95.0
staging_0,2021-05-14 08:17:18,3811940,7.8118912e8,98.5
staging_0,2021-05-14 08:27:14,,7.8118912e8,94.5
staging_0,2021-05-14 08:40:22,10295060,7.84334848e8,95.5
staging_0,2021-05-14 07:20:27,378583,6.27048448e8,91.5
staging_0,2021-05-14 07:47:49,2033735,7.76994816e8,91.5
staging_0,2021-05-14 07:34:30,,7.76994816e8,89.5
staging_0,2021-05-14 07:48:33,2076379,7.76994816e8,47.0
staging_0,2021-05-14 09:12:53,26052600,7.40294656e8,98.5
staging_0,2021-05-14 08:08:24,3270043,7.8118912e8,91.5
staging_0,2021-05-14 07:23:06,539910,7.11983104e8,79.5
staging_0,2021-05-14 07:58:36,2679425,7.76994816e8,91.5
staging_0,2021-05-14 08:35:02,7649300,7.84334848e8,97.0
staging_0,2021-05-14 07:47:48,2032686,7.76994816e8,93.5
staging_0,2021-05-14 08:47:36,13814720,7.84334848e8,90.0
staging_0,2021-05-14 08:40:04,,7.84334848e8,102.0
staging_0,2021-05-14 08:32:47,6526260,7.84334848e8,96.0
staging_0,2021-05-14 07:41:47,1668584,7.76994816e8,96.0
staging_0,2021-05-14 07:41:34,1656208,7.76994816e8,94.5
staging_0,2021-05-14 07:39:25,1529712,7.76994816e8,95.5
staging_0,2021-05-14 07:36:00,1322959,7.76994816e8,93.0
staging_0,2021-05-14 08:01:23,2846007,7.8118912e8,93.5
staging_0,2021-05-14 07:41:19,1640744,7.76994816e8,94.5
staging_0,2021-05-14 07:23:10,543279,7.1827456e8,95.0
staging_0,2021-05-14 08:05:30,3096135,7.8118912e8,92.0
staging_0,2021-05-14 08:12:27,3514829,7.8118912e8,93.0
staging_0,2021-05-14 09:16:09,27684080,7.40294656e8,96.0
staging_0,2021-05-14 09:15:18,,7.40294656e8,95.0
staging_0,2021-05-14 08:25:44,4322148,7.8118912e8,91.0
staging_0,2021-05-14 08:59:33,19574020,7.40294656e8,97.5
staging_0,2021-05-14 07:17:33,,5.42113792e8,94.0
staging_0,2021-05-14 07:22:56,529781,7.11983104e8,91.5
staging_0,2021-05-14 08:10:04,3371884,7.8118912e8,94.5
staging_0,2021-05-14 08:43:05,11569620,7.84334848e8,99.5
staging_0,2021-05-14 07:26:54,,7.51828992e8,89.5
staging_0,2021-05-14 07:41:30,1652788,7.76994816e8,92.5
staging_0,2021-05-14 08:13:24,3573151,7.8118912e8,94.5
staging_0,2021-05-14 07:26:57,776760,7.51828992e8,93.5
staging_0,2021-05-14 07:49:44,2143645,7.76994816e8,94.0
staging_0,2021-05-14 08:02:10,2893272,7.8118912e8,94.5
staging_0,2021-05-14 08:49:35,14777740,7.84334848e8,92.5
staging_0,2021-05-14 07:36:29,1351307,7.76994816e8,97.0
staging_0,2021-05-14 08:50:32,15246300,7.84334848e8,97.0
staging_0,2021-05-14 07:16:59,173222,5.24288e8,85.0
staging_0,2021-05-14 07:21:36,448959,6.62700032e8,94.5
staging_0,2021-05-14 07:56:26,2545806,7.76994816e8,96.5
staging_0,2021-05-14 07:28:53,893988,7.61266176e8,93.0
staging_0,2021-05-14 07:31:06,1023192,7.6546048e8,93.0
staging_0,2021-05-14 08:44:55,12473800,7.84334848e8,100.0
staging_0,2021-05-14 09:07:46,23543185,7.40294656e8,100.0
