identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-10 14:12:26,3739883,8.19986432e8,0.0
staging_0,2021-05-10 13:22:11,422994,6.46971392e8,0.0
staging_0,2021-05-10 14:19:02,4183996,8.19986432e8,0.0
staging_0,2021-05-10 13:46:56,2045503,7.87480576e8,0.0
staging_0,2021-05-10 13:51:04,2309866,7.92723456e8,0.0
staging_0,2021-05-10 13:31:01,,7.73849088e8,0.0
staging_0,2021-05-10 14:41:45,16459020,8.19986432e8,0.0
staging_0,2021-05-10 14:29:08,8284460,8.19986432e8,0.0
staging_0,2021-05-10 14:36:07,12759960,,
staging_0,2021-05-10 14:21:23,4345525,8.19986432e8,0.0
staging_0,2021-05-10 13:38:18,1473350,7.79091968e8,0.0
staging_0,2021-05-10 13:46:15,2001241,7.87480576e8,0.0
staging_0,2021-05-10 13:29:01,879182,7.73849088e8,0.0
staging_0,2021-05-10 13:29:28,904340,7.73849088e8,0.0
staging_0,2021-05-10 14:26:31,6502740,8.19986432e8,0.0
staging_0,2021-05-10 14:57:55,27278443,,
staging_0,2021-05-10 14:54:09,24785141,8.19986432e8,0.0
staging_0,2021-05-10 14:17:28,,8.19986432e8,0.0
staging_0,2021-05-10 14:56:52,26549727,8.19986432e8,0.0
staging_0,2021-05-10 13:39:41,1563743,7.79091968e8,0.0
staging_0,2021-05-10 13:53:28,2473208,7.92723456e8,0.0
staging_0,2021-05-10 14:05:27,3294669,8.09500672e8,0.0
staging_0,2021-05-10 14:53:08,24115760,8.19986432e8,0.0
staging_0,2021-05-10 13:51:53,2366564,7.92723456e8,0.0
staging_0,2021-05-10 13:16:02,14358,3.1981568e8,0.0
staging_0,2021-05-10 13:17:32,115706,4.93879296e8,0.0
staging_0,2021-05-10 14:51:04,22716480,8.19986432e8,0.0
staging_0,2021-05-10 13:53:33,,7.92723456e8,0.0
staging_0,2021-05-10 14:20:59,4318115,8.19986432e8,0.0
staging_0,2021-05-10 14:15:13,3924025,8.19986432e8,0.0
staging_0,2021-05-10 13:51:06,2312766,7.92723456e8,0.0
staging_0,2021-05-10 14:41:24,16247160,8.19986432e8,0.0
staging_0,2021-05-10 14:06:53,3386223,8.19986432e8,0.0
staging_0,2021-05-10 14:23:52,,8.19986432e8,0.0
staging_0,2021-05-10 14:05:29,3297205,8.09500672e8,0.0
staging_0,2021-05-10 14:45:31,18975400,8.19986432e8,0.0
staging_0,2021-05-10 13:17:58,146295,5.07510784e8,0.0
staging_0,2021-05-10 13:51:24,2333277,7.92723456e8,0.0
staging_0,2021-05-10 14:20:36,4293229,8.19986432e8,0.0
staging_0,2021-05-10 14:17:48,4098958,8.19986432e8,0.0
staging_0,2021-05-10 14:43:00,17287180,8.19986432e8,0.0
staging_0,2021-05-10 14:23:18,4478198,8.19986432e8,0.0
staging_0,2021-05-10 13:58:01,2779597,7.9691776e8,0.0
staging_0,2021-05-10 14:43:44,17780020,8.19986432e8,0.0
staging_0,2021-05-10 14:52:08,23454560,8.19986432e8,0.0
staging_0,2021-05-10 14:46:05,19339600,8.19986432e8,0.0
staging_0,2021-05-10 13:19:48,268898,5.8195968e8,0.0
staging_0,2021-05-10 13:50:05,2246457,7.87480576e8,0.0
staging_0,2021-05-10 14:09:56,3580681,8.19986432e8,0.0
staging_0,2021-05-10 13:48:00,2114316,7.87480576e8,0.0
staging_0,2021-05-10 14:21:01,4320401,8.19986432e8,0.0
staging_0,2021-05-10 14:33:41,11243200,8.19986432e8,0.0
staging_0,2021-05-10 14:41:19,16188080,8.19986432e8,0.0
staging_0,2021-05-10 14:24:31,5179540,8.19986432e8,0.0
staging_0,2021-05-10 13:24:52,603307,7.50780416e8,0.0
staging_0,2021-05-10 13:56:18,2662160,7.9691776e8,0.0
staging_0,2021-05-10 14:22:41,4436062,8.19986432e8,0.0
staging_0,2021-05-10 13:38:07,1461337,7.79091968e8,0.0
staging_0,2021-05-10 13:44:39,1892347,7.80140544e8,0.0
staging_0,2021-05-10 14:35:41,12484820,8.19986432e8,0.0
staging_0,2021-05-10 14:59:51,28599051,8.19986432e8,0.0
staging_0,2021-05-10 14:06:05,3338153,8.19986432e8,0.0
staging_0,2021-05-10 14:13:52,3832094,8.19986432e8,0.0
staging_0,2021-05-10 14:33:07,10895020,8.19986432e8,0.265137434796539
staging_0,2021-05-10 14:19:57,4248410,8.19986432e8,0.0
staging_0,2021-05-10 14:07:49,3445684,8.19986432e8,0.0
staging_0,2021-05-10 14:17:21,4069235,8.19986432e8,0.0
staging_0,2021-05-10 13:51:55,2368974,7.92723456e8,0.0
staging_0,2021-05-10 14:47:55,20549600,8.19986432e8,0.0
staging_0,2021-05-10 13:26:26,,7.73849088e8,0.0
staging_0,2021-05-10 14:10:33,3620867,8.19986432e8,0.0
staging_0,2021-05-10 13:34:24,1211384,7.73849088e8,0.0
staging_0,2021-05-10 13:43:57,1845358,7.80140544e8,0.0
staging_0,2021-05-10 13:58:32,2815639,7.9691776e8,0.0
staging_0,2021-05-10 13:44:28,1879200,7.80140544e8,0.0
staging_0,2021-05-10 13:54:49,2561852,7.92723456e8,0.0
staging_0,2021-05-10 14:24:46,5339320,8.19986432e8,0.0
staging_0,2021-05-10 13:33:58,1182661,7.73849088e8,0.0
staging_0,2021-05-10 14:29:03,8222140,8.19986432e8,0.0
staging_0,2021-05-10 13:37:00,1387347,7.79091968e8,0.0
staging_0,2021-05-10 13:17:02,,4.6661632e8,0.0
staging_0,2021-05-10 14:28:20,7736180,8.19986432e8,0.0
staging_0,2021-05-10 14:07:16,,8.19986432e8,0.0
staging_0,2021-05-10 13:29:07,885028,7.73849088e8,0.0
staging_0,2021-05-10 13:45:03,,7.80140544e8,0.0
staging_0,2021-05-10 13:48:37,2150094,7.87480576e8,0.0
staging_0,2021-05-10 13:16:15,27570,3.53370112e8,0.0
staging_0,2021-05-10 14:54:18,24885600,8.19986432e8,0.0
staging_0,2021-05-10 13:17:45,131372,5.05413632e8,0.0
staging_0,2021-05-10 14:43:10,17396920,8.19986432e8,0.0
staging_0,2021-05-10 13:29:59,,7.73849088e8,0.0
staging_0,2021-05-10 13:49:10,2185190,7.87480576e8,0.0
staging_0,2021-05-10 14:39:20,14855500,8.19986432e8,0.0
staging_0,2021-05-10 13:44:46,1900229,7.80140544e8,0.0
staging_0,2021-05-10 13:51:36,2346286,7.92723456e8,0.0
staging_0,2021-05-10 14:49:06,21340831,8.19986432e8,0.0
staging_0,2021-05-10 14:09:36,3559771,8.19986432e8,0.0
staging_0,2021-05-10 13:20:20,,5.84056832e8,0.0
staging_0,2021-05-10 14:47:15,20110960,8.19986432e8,0.0
staging_0,2021-05-10 14:03:49,3182773,8.09500672e8,0.0
staging_0,2021-05-10 14:39:18,14828100,8.19986432e8,0.0
staging_0,2021-05-10 14:51:35,23080120,8.19986432e8,0.0
staging_0,2021-05-10 13:20:26,311971,5.88251136e8,0.0
staging_0,2021-05-10 14:10:10,3596394,8.19986432e8,0.0
staging_0,2021-05-10 13:30:59,989437,7.73849088e8,0.0
staging_0,2021-05-10 13:44:29,1880424,7.80140544e8,0.0
staging_0,2021-05-10 13:35:59,1318984,7.79091968e8,0.0
staging_0,2021-05-10 14:57:13,26791400,8.19986432e8,0.0
staging_0,2021-05-10 14:51:33,23054139,8.19986432e8,0.0
staging_0,2021-05-10 14:41:54,,8.19986432e8,0.0
staging_0,2021-05-10 14:29:27,8489080,8.19986432e8,0.0
staging_0,2021-05-10 14:27:48,7391640,8.19986432e8,0.0
staging_0,2021-05-10 13:21:13,364944,6.1865984e8,0.0
staging_0,2021-05-10 14:50:36,22389240,8.19986432e8,0.0
staging_0,2021-05-10 13:41:01,1652335,7.80140544e8,0.0
staging_0,2021-05-10 13:46:35,2024521,7.87480576e8,0.0
staging_0,2021-05-10 14:42:48,17154660,8.19986432e8,0.0
staging_0,2021-05-10 13:48:29,,7.87480576e8,0.0
staging_0,2021-05-10 14:47:03,,8.19986432e8,0.0
staging_0,2021-05-10 14:39:08,,8.19986432e8,0.0
