identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-13 09:38:17,2315438,7.88529152e8,0.0
staging_0,2021-05-13 09:42:40,2611418,,
staging_0,2021-05-13 10:37:57,21867600,8.16840704e8,0.0
staging_0,2021-05-13 10:18:16,9324220,8.16840704e8,0.0
staging_0,2021-05-13 09:22:08,1274542,7.48683264e8,0.0
staging_0,2021-05-13 10:10:31,4645520,8.16840704e8,0.0
staging_0,2021-05-13 09:30:10,1779369,7.57071872e8,0.0
staging_0,2021-05-13 09:19:17,1134296,7.48683264e8,0.0
staging_0,2021-05-13 09:40:50,2488784,7.9691776e8,0.0
staging_0,2021-05-13 10:06:20,4222589,8.10549248e8,0.0
staging_0,2021-05-13 10:33:02,18736860,8.16840704e8,0.0
staging_0,2021-05-13 09:19:00,1120702,7.48683264e8,0.0
staging_0,2021-05-13 10:25:47,14141480,8.16840704e8,0.0
staging_0,2021-05-13 09:25:27,1470885,7.48683264e8,0.0
staging_0,2021-05-13 09:41:30,2532560,7.9691776e8,0.0
staging_0,2021-05-13 09:59:28,3757014,8.10549248e8,0.0
staging_0,2021-05-13 09:15:01,929346,7.48683264e8,0.0
staging_0,2021-05-13 10:21:53,11649700,8.16840704e8,0.0
staging_0,2021-05-13 09:46:46,2892726,8.04257792e8,0.0
staging_0,2021-05-13 10:20:17,10614800,8.16840704e8,0.0
staging_0,2021-05-13 10:08:09,4346322,8.10549248e8,0.0
staging_0,2021-05-13 10:00:44,3843087,8.10549248e8,0.0
staging_0,2021-05-13 10:46:24,,8.16840704e8,0.0
staging_0,2021-05-13 10:23:48,12895220,8.16840704e8,-0.034972028762027
staging_0,2021-05-13 10:25:13,13794920,8.16840704e8,0.0
staging_0,2021-05-13 09:14:03,884285,7.48683264e8,0.0
staging_0,2021-05-13 09:31:45,1882863,7.57071872e8,0.0
staging_0,2021-05-13 09:22:03,,7.48683264e8,0.0
staging_0,2021-05-13 09:11:57,779606,7.48683264e8,0.0
staging_0,2021-05-13 10:27:48,15381680,8.16840704e8,0.0
staging_0,2021-05-13 09:12:11,791490,7.48683264e8,0.0
staging_0,2021-05-13 10:05:57,4197281,8.10549248e8,0.0
staging_0,2021-05-13 09:05:52,422259,6.43825664e8,0.0
staging_0,2021-05-13 09:19:14,1132391,7.48683264e8,0.0
