identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 18:53:37,1188458,8.03209216e8,92.0
staging_0,2021-05-14 19:43:59,,8.42006528e8,95.5
staging_0,2021-05-14 19:04:37,1910846,8.18937856e8,98.5
staging_0,2021-05-14 19:37:07,4128446,8.42006528e8,97.0
staging_0,2021-05-14 20:22:14,26224680,8.30472192e8,97.5
staging_0,2021-05-14 19:59:14,,8.42006528e8,95.0
staging_0,2021-05-14 19:29:53,3630799,8.42006528e8,95.5
staging_0,2021-05-14 19:09:02,2209053,8.18937856e8,96.5
staging_0,2021-05-14 18:50:44,995767,8.03209216e8,89.0
staging_0,2021-05-14 19:16:24,2688201,8.18937856e8,97.0
staging_0,2021-05-14 19:21:48,3066167,8.3361792e8,98.5
staging_0,2021-05-14 19:09:42,2251425,8.18937856e8,96.5
staging_0,2021-05-14 19:20:00,2935149,8.18937856e8,92.5
staging_0,2021-05-14 20:24:40,27564323,8.30472192e8,97.0
staging_0,2021-05-14 18:35:44,5511,1.9398656e8,97.5
staging_0,2021-05-14 19:03:14,,8.18937856e8,97.5
staging_0,2021-05-14 19:26:50,3420484,8.42006528e8,93.0
staging_0,2021-05-14 18:47:29,785588,8.03209216e8,93.5
staging_0,2021-05-14 20:22:13,,8.30472192e8,93.0
staging_0,2021-05-14 19:09:04,2210330,8.18937856e8,94.5
staging_0,2021-05-14 20:07:50,18455920,8.42006528e8,100.0
staging_0,2021-05-14 19:08:12,,8.18937856e8,94.5
staging_0,2021-05-14 19:23:57,3220680,8.3361792e8,95.0
staging_0,2021-05-14 18:40:43,,6.37534208e8,100.0
staging_0,2021-05-14 20:11:58,20708480,8.42006528e8,99.5
staging_0,2021-05-14 19:04:22,1894948,8.18937856e8,99.0
staging_0,2021-05-14 20:15:50,22775619,8.42006528e8,101.0
staging_0,2021-05-14 18:49:26,912867,8.03209216e8,97.0
staging_0,2021-05-14 19:19:11,2877040,8.18937856e8,93.5
staging_0,2021-05-14 19:32:18,3800833,8.42006528e8,93.0
staging_0,2021-05-14 18:49:53,941991,8.03209216e8,94.0
staging_0,2021-05-14 20:00:57,,8.42006528e8,98.0
staging_0,2021-05-14 19:40:22,4353493,8.42006528e8,99.0
staging_0,2021-05-14 19:35:28,4017774,8.42006528e8,95.5
staging_0,2021-05-14 19:57:59,13148980,8.42006528e8,99.0
staging_0,2021-05-14 18:35:39,0,6.7108864e7,36.5
staging_0,2021-05-14 18:46:41,733150,8.03209216e8,92.0
staging_0,2021-05-14 18:53:09,1156925,8.03209216e8,95.0
staging_0,2021-05-14 19:22:36,3124632,8.3361792e8,97.0
staging_0,2021-05-14 18:52:30,,8.03209216e8,98.5
staging_0,2021-05-14 19:10:47,2323341,8.18937856e8,97.0
staging_0,2021-05-14 19:45:55,6380300,8.42006528e8,96.5
staging_0,2021-05-14 19:13:24,2491766,8.18937856e8,95.0
staging_0,2021-05-14 19:59:32,13978560,8.42006528e8,95.0
staging_0,2021-05-14 19:41:07,4403669,8.42006528e8,92.5
staging_0,2021-05-14 19:07:06,2077190,8.18937856e8,94.5
staging_0,2021-05-14 20:03:55,16318140,8.42006528e8,95.0
staging_0,2021-05-14 19:25:11,3305534,8.34666496e8,93.0
staging_0,2021-05-14 19:03:38,1846189,8.18937856e8,98.5
staging_0,2021-05-14 19:38:37,4234357,8.42006528e8,97.5
staging_0,2021-05-14 19:03:29,1836561,8.18937856e8,92.0
staging_0,2021-05-14 19:59:01,13697420,8.42006528e8,94.5
staging_0,2021-05-14 19:17:00,2728413,8.18937856e8,93.0
staging_0,2021-05-14 19:22:19,3104196,8.3361792e8,97.5
staging_0,2021-05-14 19:15:22,,8.18937856e8,96.0
staging_0,2021-05-14 18:59:25,,8.1788928e8,95.5
staging_0,2021-05-14 19:48:51,8058980,8.42006528e8,96.5
staging_0,2021-05-14 19:02:54,1799012,8.18937856e8,95.0
staging_0,2021-05-14 18:54:31,1248178,8.03209216e8,96.0
staging_0,2021-05-14 18:44:47,610570,7.73849088e8,97.5
staging_0,2021-05-14 18:43:14,509367,7.09885952e8,97.5
staging_0,2021-05-14 20:09:50,,8.42006528e8,99.0
