identifier,epoch_no,sync_duration_secs
mainnet_0,1,2
mainnet_0,null,5250
mainnet_0,208,192
mainnet_0,209,259
mainnet_0,210,278
mainnet_0,211,293
mainnet_0,212,306
mainnet_0,213,388
mainnet_0,214,374
mainnet_0,215,372
mainnet_0,216,366
mainnet_0,217,369
mainnet_0,218,396
mainnet_0,219,398
mainnet_0,220,402
mainnet_0,221,373
mainnet_0,222,380
mainnet_0,223,388
mainnet_0,224,407
mainnet_0,225,403
mainnet_0,226,398
mainnet_0,227,446
mainnet_0,228,440
mainnet_0,229,413
mainnet_0,230,485
mainnet_0,231,500
mainnet_0,232,586
mainnet_0,233,512
mainnet_0,234,491
mainnet_0,235,506
mainnet_0,236,484
mainnet_0,237,293
mainnet_0,238,600
mainnet_0,239,781
mainnet_0,240,783
mainnet_0,241,735
mainnet_0,242,795
mainnet_0,243,692
mainnet_0,244,793
mainnet_0,245,972
mainnet_0,246,1309
mainnet_0,247,1209
mainnet_0,248,1271
mainnet_0,249,1408
mainnet_0,250,1546
mainnet_0,251,1609
mainnet_0,252,1264
mainnet_0,253,1680
mainnet_0,254,1683
mainnet_0,255,1731
mainnet_0,256,1497
mainnet_0,257,1957
mainnet_0,258,1337
mainnet_0,259,1947
mainnet_0,260,2058
mainnet_0,261,1508
mainnet_0,262,1908
mainnet_0,263,2179
mainnet_1,1,1
mainnet_1,null,5471
mainnet_1,208,202
mainnet_1,209,283
mainnet_1,210,290
mainnet_1,211,303
mainnet_1,212,341
mainnet_1,213,407
mainnet_1,214,413
mainnet_1,215,391
mainnet_1,216,386
mainnet_1,217,372
mainnet_1,218,381
mainnet_1,219,415
mainnet_1,220,406
mainnet_1,221,403
mainnet_1,222,414
mainnet_1,223,387
mainnet_1,224,420
mainnet_1,225,425
mainnet_1,226,415
mainnet_1,227,438
mainnet_1,228,453
mainnet_1,229,438
mainnet_1,230,506
mainnet_1,231,524
mainnet_1,232,619
mainnet_1,233,513
mainnet_1,234,511
mainnet_1,235,516
mainnet_1,236,511
mainnet_1,237,579
mainnet_1,238,606
mainnet_1,239,569
mainnet_1,240,828
mainnet_1,241,776
mainnet_1,242,787
mainnet_1,243,728
mainnet_1,244,813
mainnet_1,245,990
mainnet_1,246,1292
mainnet_1,247,1229
mainnet_1,248,942
mainnet_1,249,1240
mainnet_1,250,1254
mainnet_1,251,1564
mainnet_1,252,1332
mainnet_1,253,1693
mainnet_1,254,1647
mainnet_1,255,1734
mainnet_1,256,1512
mainnet_1,257,2059
mainnet_1,258,1673
mainnet_1,259,1986
mainnet_1,260,2065
mainnet_1,261,1719
mainnet_1,262,1857
mainnet_1,263,2197
mainnet_1,264,2225
mainnet_1,265,3313
mainnet_1,266,2987
mainnet_1,267,2520
mainnet_1,268,2079
mainnet_1,269,2082
mainnet_1,270,1848
mainnet_1,271,1719
mainnet_1,272,1643
mainnet_1,273,1757
mainnet_1,274,1809
mainnet_1,275,1756
mainnet_1,276,1881
mainnet_1,277,1841
mainnet_1,278,1698
mainnet_1,279,1685
mainnet_1,280,1984
mainnet_1,281,1925
mainnet_1,282,1859
mainnet_1,283,2445
mainnet_1,284,2600
mainnet_2,0,21
mainnet_2,1,26
mainnet_2,2,23
mainnet_2,3,21
mainnet_2,4,23
mainnet_2,5,23
