identifier,epoch_no,sync_duration_secs
mainnet_0,1,2
mainnet_0,null,5250
mainnet_0,208,192
mainnet_0,209,259
mainnet_0,210,278
mainnet_0,211,293
mainnet_0,212,306
mainnet_0,213,388
mainnet_0,214,374
mainnet_0,215,372
mainnet_0,216,366
mainnet_0,217,369
mainnet_0,218,396
mainnet_0,219,398
mainnet_0,220,402
mainnet_0,221,373
mainnet_0,222,380
mainnet_0,223,388
mainnet_0,224,407
mainnet_0,225,403
mainnet_0,226,398
mainnet_0,227,446
mainnet_0,228,440
mainnet_0,229,413
mainnet_0,230,485
mainnet_0,231,500
mainnet_0,232,586
mainnet_0,233,512
mainnet_0,234,491
mainnet_0,235,506
mainnet_0,236,484
mainnet_0,237,293
mainnet_0,238,600
mainnet_0,239,781
mainnet_0,240,783
mainnet_0,241,735
mainnet_0,242,795
mainnet_0,243,692
mainnet_0,244,793
mainnet_0,245,972
mainnet_0,246,1309
mainnet_0,247,1209
mainnet_0,248,1271
mainnet_0,249,1408
mainnet_0,250,1546
mainnet_0,251,1609
mainnet_0,252,1264
mainnet_0,253,1680
mainnet_0,254,1683
mainnet_0,255,1731
mainnet_0,256,1497
mainnet_0,257,1957
mainnet_0,258,1337
mainnet_0,259,1947
mainnet_0,260,2058
mainnet_0,261,1508
mainnet_0,262,1908
mainnet_0,263,2179
mainnet_1,1,1
mainnet_1,null,5377
mainnet_1,208,136
mainnet_1,209,199
mainnet_1,210,209
mainnet_1,211,272
mainnet_1,212,307
mainnet_1,213,370
mainnet_1,214,387
mainnet_1,215,276
mainnet_1,216,321
mainnet_1,217,368
mainnet_1,218,394
mainnet_1,219,351
mainnet_1,220,184
mainnet_1,221,388
mainnet_1,222,402
mainnet_1,223,356
mainnet_1,224,393
mainnet_1,225,403
mainnet_1,226,356
mainnet_1,227,368
mainnet_1,228,433
mainnet_1,229,240
mainnet_1,230,506
mainnet_1,231,512
mainnet_1,232,602
mainnet_1,233,503
mainnet_1,234,515
mainnet_1,235,511
mainnet_1,236,506
mainnet_1,237,575
mainnet_1,238,606
mainnet_1,239,723
mainnet_1,240,825
mainnet_1,241,774
mainnet_1,242,807
mainnet_1,243,724
mainnet_1,244,791
mainnet_1,245,960
mainnet_1,246,1310
mainnet_1,247,1175
mainnet_1,248,1363
mainnet_1,249,1523
mainnet_1,250,755
mainnet_1,251,1132
mainnet_1,252,1289
mainnet_1,253,1633
mainnet_1,254,1671
mainnet_1,255,1744
mainnet_1,256,1555
mainnet_1,257,1891
mainnet_1,258,1716
mainnet_1,259,2008
mainnet_1,260,1967
mainnet_1,261,1378
mainnet_1,262,1782
mainnet_1,263,2111
mainnet_1,264,2126
mainnet_1,265,3392
mainnet_1,266,2942
mainnet_1,267,2499
mainnet_1,268,2156
mainnet_1,269,2104
mainnet_1,270,1824
mainnet_1,271,1634
mainnet_1,272,1620
mainnet_1,273,1731
mainnet_1,274,1896
mainnet_1,275,1745
mainnet_1,276,1870
mainnet_1,277,1735
mainnet_1,278,1692
mainnet_1,279,1133
mainnet_1,280,1767
mainnet_1,281,1953
mainnet_1,282,2028
mainnet_1,283,2572
mainnet_1,284,2510
mainnet_1,285,3225
mainnet_2,0,19
mainnet_2,1,24
mainnet_2,2,22
mainnet_2,3,23
mainnet_2,4,22
