identifier,epoch_no,sync_duration_secs
mainnet_0,1,2
mainnet_0,null,5250
mainnet_0,208,192
mainnet_0,209,259
mainnet_0,210,278
mainnet_0,211,293
mainnet_0,212,306
mainnet_0,213,388
mainnet_0,214,374
mainnet_0,215,372
mainnet_0,216,366
mainnet_0,217,369
mainnet_0,218,396
mainnet_0,219,398
mainnet_0,220,402
mainnet_0,221,373
mainnet_0,222,380
mainnet_0,223,388
mainnet_0,224,407
mainnet_0,225,403
mainnet_0,226,398
mainnet_0,227,446
mainnet_0,228,440
mainnet_0,229,413
mainnet_0,230,485
mainnet_0,231,500
mainnet_0,232,586
mainnet_0,233,512
mainnet_0,234,491
mainnet_0,235,506
mainnet_0,236,484
mainnet_0,237,293
mainnet_0,238,600
mainnet_0,239,781
mainnet_0,240,783
mainnet_0,241,735
mainnet_0,242,795
mainnet_0,243,692
mainnet_0,244,793
mainnet_0,245,972
mainnet_0,246,1309
mainnet_0,247,1209
mainnet_0,248,1271
mainnet_0,249,1408
mainnet_0,250,1546
mainnet_0,251,1609
mainnet_0,252,1264
mainnet_0,253,1680
mainnet_0,254,1683
mainnet_0,255,1731
mainnet_0,256,1497
mainnet_0,257,1957
mainnet_0,258,1337
mainnet_0,259,1947
mainnet_0,260,2058
mainnet_0,261,1508
mainnet_0,262,1908
mainnet_0,263,2179
mainnet_1,0,19
mainnet_1,1,22
mainnet_1,2,26
mainnet_1,3,21
mainnet_1,4,21
mainnet_1,5,23
mainnet_1,6,22
mainnet_1,7,21
mainnet_1,8,21
mainnet_1,9,21
mainnet_1,10,23
mainnet_1,11,24
mainnet_1,12,22
mainnet_1,13,25
mainnet_1,14,26
mainnet_1,15,25
mainnet_1,16,27
mainnet_1,17,32
mainnet_1,18,28
mainnet_1,19,25
mainnet_1,20,25
mainnet_1,21,28
mainnet_1,22,28
mainnet_1,23,27
mainnet_1,24,26
mainnet_1,25,24
mainnet_1,26,25
mainnet_1,27,32
mainnet_1,28,24
mainnet_1,29,26
mainnet_1,30,23
mainnet_1,31,26
mainnet_1,32,25
mainnet_1,33,25
mainnet_1,34,26
mainnet_1,35,26
mainnet_1,36,24
mainnet_1,37,24
mainnet_1,38,25
mainnet_1,39,24
mainnet_1,40,28
mainnet_1,41,26
mainnet_1,42,26
mainnet_1,43,27
mainnet_1,44,25
mainnet_1,45,26
mainnet_1,46,24
mainnet_1,47,25
mainnet_1,48,26
mainnet_1,49,24
mainnet_1,50,24
mainnet_1,51,23
mainnet_1,52,25
mainnet_1,53,23
mainnet_1,54,24
mainnet_1,55,25
mainnet_1,56,24
mainnet_1,57,23
mainnet_1,58,24
mainnet_1,59,26
mainnet_1,60,24
mainnet_1,61,23
mainnet_1,62,22
mainnet_1,63,25
mainnet_1,64,24
mainnet_1,65,24
mainnet_1,66,24
mainnet_1,67,26
mainnet_1,68,24
mainnet_1,69,25
mainnet_1,70,25
mainnet_1,71,24
mainnet_1,72,25
mainnet_1,73,25
mainnet_1,74,24
mainnet_1,75,23
mainnet_1,76,24
mainnet_1,77,24
mainnet_1,78,25
mainnet_1,79,26
mainnet_1,80,25
mainnet_1,81,22
mainnet_1,82,25
mainnet_1,83,23
mainnet_1,84,21
mainnet_1,85,24
mainnet_1,86,24
mainnet_1,87,31
