identifier,epoch_no,sync_duration_secs
mainnet_0,1,2
mainnet_0,null,5250
mainnet_0,208,192
mainnet_0,209,259
mainnet_0,210,278
mainnet_0,211,293
mainnet_0,212,306
mainnet_0,213,388
mainnet_0,214,374
mainnet_0,215,372
mainnet_0,216,366
mainnet_0,217,369
mainnet_0,218,396
mainnet_0,219,398
mainnet_0,220,402
mainnet_0,221,373
mainnet_0,222,380
mainnet_0,223,388
mainnet_0,224,407
mainnet_0,225,403
mainnet_0,226,398
mainnet_0,227,446
mainnet_0,228,440
mainnet_0,229,413
mainnet_0,230,485
mainnet_0,231,500
mainnet_0,232,586
mainnet_0,233,512
mainnet_0,234,491
mainnet_0,235,506
mainnet_0,236,484
mainnet_0,237,293
mainnet_0,238,600
mainnet_0,239,781
mainnet_0,240,783
mainnet_0,241,735
mainnet_0,242,795
mainnet_0,243,692
mainnet_0,244,793
mainnet_0,245,972
mainnet_0,246,1309
mainnet_0,247,1209
mainnet_0,248,1271
mainnet_0,249,1408
mainnet_0,250,1546
mainnet_0,251,1609
mainnet_0,252,1264
mainnet_0,253,1680
mainnet_0,254,1683
mainnet_0,255,1731
mainnet_0,256,1497
mainnet_0,257,1957
mainnet_0,258,1337
mainnet_0,259,1947
mainnet_0,260,2058
mainnet_0,261,1508
mainnet_0,262,1908
mainnet_0,263,2179
mainnet_4,0,21
mainnet_4,1,33
mainnet_4,2,25
mainnet_4,3,23
mainnet_4,4,23
mainnet_4,5,25
mainnet_4,6,25
mainnet_4,7,21
mainnet_4,8,24
mainnet_4,9,23
mainnet_4,10,26
mainnet_4,11,21
mainnet_4,12,25
mainnet_4,13,24
mainnet_4,14,25
mainnet_4,15,25
mainnet_4,16,29
mainnet_4,17,31
mainnet_4,18,28
mainnet_4,19,26
mainnet_4,20,25
mainnet_4,21,27
mainnet_4,22,27
mainnet_4,23,27
mainnet_4,24,26
mainnet_4,25,25
mainnet_4,26,26
mainnet_4,27,33
mainnet_4,28,28
mainnet_4,29,27
mainnet_4,30,24
mainnet_4,31,29
mainnet_4,32,26
mainnet_4,33,27
mainnet_4,34,26
mainnet_4,35,29
mainnet_4,36,25
mainnet_4,37,24
mainnet_4,38,27
mainnet_4,39,26
mainnet_4,40,26
mainnet_4,41,27
mainnet_4,42,25
mainnet_4,43,29
mainnet_4,44,26
mainnet_4,45,26
mainnet_4,46,24
mainnet_4,47,24
mainnet_4,48,25
mainnet_4,49,24
mainnet_4,50,26
mainnet_4,51,21
mainnet_4,52,23
mainnet_4,53,23
mainnet_4,54,24
mainnet_4,55,23
mainnet_4,56,23
mainnet_4,57,27
mainnet_4,58,22
mainnet_4,59,24
mainnet_4,60,24
mainnet_4,61,22
mainnet_4,62,24
mainnet_4,63,24
mainnet_4,64,24
mainnet_4,65,25
mainnet_4,66,23
mainnet_4,67,28
mainnet_4,68,22
mainnet_4,69,25
mainnet_4,70,26
mainnet_4,71,24
mainnet_4,72,25
mainnet_4,73,23
mainnet_4,74,24
mainnet_4,75,24
mainnet_4,76,24
mainnet_4,77,23
mainnet_4,78,28
mainnet_4,79,26
mainnet_4,80,23
mainnet_4,81,28
mainnet_4,82,24
mainnet_4,83,24
mainnet_4,84,21
mainnet_4,85,23
mainnet_4,86,24
mainnet_4,87,30
