identifier,timestamp,slot_no,ram_bytes,cpu_percent
shelley_qa_0,2021-05-14 18:40:20,644840,1.06954752e8,0.0
shelley_qa_0,2021-05-14 18:44:54,3562320,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:47:30,5165653,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:52:39,8192285,1.2582912e8,0.0
shelley_qa_0,2021-05-14 19:05:24,16662015,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:04:39,16173787,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:50:33,6916280,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:12:42,21591160,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:14:55,23030961,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:39:31,108760,5.8720256e7,0.0
shelley_qa_0,2021-05-14 19:02:01,14453361,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:45:30,3888760,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:41:14,1237907,1.18489088e8,0.0
shelley_qa_0,2021-05-14 19:02:07,14520360,1.42606336e8,0.0
shelley_qa_0,2021-05-14 19:13:09,21888085,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:02:17,14630757,1.43654912e8,0.0
shelley_qa_0,2021-05-14 19:11:41,20931010,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:13:01,21799305,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:54:17,9103347,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:14:43,22900231,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:13:08,21876854,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:55:53,10156541,1.37363456e8,0.0
shelley_qa_0,2021-05-14 19:14:20,22651524,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:11:31,20824021,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:22,1964080,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:04:42,16204357,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:07:37,18281920,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:47:18,5063059,1.22683392e8,0.0
shelley_qa_0,2021-05-14 18:49:29,6278840,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:53:36,8672453,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:58:26,11933560,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:03:02,15118221,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:56:04,10274360,1.37363456e8,0.0
shelley_qa_0,2021-05-14 18:49:55,6528640,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:59:09,12499547,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:12:26,21416899,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:05:02,16421720,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:10:17,20030754,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:39:22,9120,4.6137344e7,0.0
shelley_qa_0,2021-05-14 18:48:16,5579753,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:06:10,17172743,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:06:35,17519663,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:15:12,23211675,1.49946368e8,0.0
shelley_qa_0,2021-05-14 19:04:34,16120120,,
shelley_qa_0,2021-05-14 18:58:37,12083115,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:41:44,1555360,1.18489088e8,0.0
shelley_qa_0,2021-05-14 18:50:14,6716560,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:39:58,404400,8.7031808e7,0.0
shelley_qa_0,2021-05-14 18:56:14,10382839,1.37363456e8,0.0
shelley_qa_0,2021-05-14 18:48:35,5756133,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:53:21,8586680,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:43:18,2580920,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:43:36,2782123,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:09:16,19367411,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:43:44,2868887,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:57:30,11225901,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:49:13,6122531,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:40:40,858707,1.17440512e8,0.0
shelley_qa_0,2021-05-14 18:48:36,5766120,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:53:48,8792000,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:44:50,3544935,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:57:19,11098160,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:41:46,1576867,1.18489088e8,0.0
shelley_qa_0,2021-05-14 18:43:06,2443680,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:00:33,13493709,1.42606336e8,0.0
shelley_qa_0,2021-05-14 18:58:13,11760757,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:43:52,2958120,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:51:23,7453039,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:54:24,9179320,1.28974848e8,0.0
shelley_qa_0,2021-05-14 19:13:26,22071090,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:41:16,1261160,1.18489088e8,0.0
shelley_qa_0,2021-05-14 19:03:52,15661400,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:53:12,8503125,1.2582912e8,0.0
shelley_qa_0,2021-05-14 18:42:13,1876360,1.19537664e8,0.0
shelley_qa_0,2021-05-14 18:48:55,5952040,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:46:33,4573160,1.22683392e8,0.0
shelley_qa_0,2021-05-14 19:14:13,22576728,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:42:39,2144903,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:10:36,20236515,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:56:09,10327951,1.37363456e8,0.0
shelley_qa_0,2021-05-14 19:07:18,18055000,1.4680064e8,0.0
shelley_qa_0,2021-05-14 18:44:57,3579920,1.19537664e8,0.0
shelley_qa_0,2021-05-14 19:13:40,22222059,1.49946368e8,0.0
shelley_qa_0,2021-05-14 18:47:39,5249480,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:58:40,12127047,1.40509184e8,0.0
shelley_qa_0,2021-05-14 18:51:33,7553080,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:59:49,12956887,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:02:27,14739760,1.43654912e8,0.0
shelley_qa_0,2021-05-14 18:57:20,11110035,1.39460608e8,0.0
shelley_qa_0,2021-05-14 18:54:08,9007677,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:48:23,5645943,1.26877696e8,0.0
shelley_qa_0,2021-05-14 18:48:44,5844320,1.26877696e8,0.0
shelley_qa_0,2021-05-14 19:03:39,15520371,1.44703488e8,0.0
shelley_qa_0,2021-05-14 18:58:14,11774441,1.40509184e8,0.0
shelley_qa_0,2021-05-14 19:09:40,19627521,1.4680064e8,0.0
shelley_qa_0,2021-05-14 19:03:14,15247760,1.44703488e8,0.0
