identifier,timestamp,slot_no,ram_bytes,cpu_percent
shelley_qa_0,2021-05-13 09:06:15,4053983,1.14294784e8,98.0
shelley_qa_0,2021-05-13 09:30:20,17624600,1.35266304e8,94.5
shelley_qa_0,2021-05-13 09:05:03,3549837,1.14294784e8,84.5
shelley_qa_0,2021-05-13 09:09:45,5904823,1.1534336e8,96.5
shelley_qa_0,2021-05-13 09:33:03,19279386,1.37363456e8,93.0
shelley_qa_0,2021-05-13 09:37:35,21721001,1.37363456e8,93.0
shelley_qa_0,2021-05-13 09:31:44,18556818,1.37363456e8,98.0
shelley_qa_0,2021-05-13 09:08:10,5139711,1.1534336e8,100.5
shelley_qa_0,2021-05-13 09:05:39,3776640,1.14294784e8,97.0
shelley_qa_0,2021-05-13 09:21:22,12353029,1.31072e8,86.5
shelley_qa_0,2021-05-13 09:28:16,16273080,1.34217728e8,90.5
shelley_qa_0,2021-05-13 09:00:01,704527,1.08003328e8,94.5
shelley_qa_0,2021-05-13 09:08:38,5400360,1.1534336e8,94.5
shelley_qa_0,2021-05-13 09:07:58,5054661,1.14294784e8,94.5
shelley_qa_0,2021-05-13 09:37:29,21667687,1.37363456e8,90.5
shelley_qa_0,2021-05-13 09:38:31,22238087,1.37363456e8,96.0
shelley_qa_0,2021-05-13 09:35:12,20434741,1.37363456e8,97.5
shelley_qa_0,2021-05-13 09:05:29,3703889,,
shelley_qa_0,2021-05-13 09:17:53,10197320,1.24780544e8,96.0
shelley_qa_0,2021-05-13 09:29:49,17125877,1.35266304e8,94.5
shelley_qa_0,2021-05-13 09:38:14,22079242,1.37363456e8,91.5
shelley_qa_0,2021-05-13 09:18:49,10603563,1.24780544e8,96.5
shelley_qa_0,2021-05-13 09:29:15,16818160,1.35266304e8,96.0
shelley_qa_0,2021-05-13 09:31:55,18658664,1.37363456e8,93.0
shelley_qa_0,2021-05-13 08:59:07,195789,6.815744e7,91.5
shelley_qa_0,2021-05-13 09:05:57,3917025,1.14294784e8,98.5
shelley_qa_0,2021-05-13 09:35:04,20374264,1.37363456e8,95.5
shelley_qa_0,2021-05-13 09:17:22,9970880,1.24780544e8,97.5
shelley_qa_0,2021-05-13 09:17:29,10027080,1.24780544e8,97.5
shelley_qa_0,2021-05-13 09:39:38,22863969,1.37363456e8,90.5
shelley_qa_0,2021-05-13 09:32:34,19012170,1.37363456e8,92.0
shelley_qa_0,2021-05-13 09:11:16,6720800,1.1534336e8,95.0
shelley_qa_0,2021-05-13 09:26:53,15505240,1.34217728e8,94.5
shelley_qa_0,2021-05-13 09:36:13,20985752,1.37363456e8,91.0
shelley_qa_0,2021-05-13 08:59:17,293779,7.4448896e7,95.0
shelley_qa_0,2021-05-13 09:31:01,18110240,1.35266304e8,91.5
shelley_qa_0,2021-05-13 09:31:35,18475410,1.35266304e8,90.5
shelley_qa_0,2021-05-13 09:39:20,22695342,1.37363456e8,96.0
shelley_qa_0,2021-05-13 09:09:44,5897320,1.1534336e8,94.5
shelley_qa_0,2021-05-13 09:16:53,9757831,1.24780544e8,95.5
shelley_qa_0,2021-05-13 09:02:52,2341560,1.11149056e8,94.0
shelley_qa_0,2021-05-13 09:01:43,1667519,1.1010048e8,91.5
shelley_qa_0,2021-05-13 09:15:05,8914320,1.24780544e8,97.5
shelley_qa_0,2021-05-13 09:27:17,15733401,1.34217728e8,93.0
shelley_qa_0,2021-05-13 09:00:56,1233760,1.09051904e8,94.5
shelley_qa_0,2021-05-13 09:06:27,4157640,1.14294784e8,95.5
shelley_qa_0,2021-05-13 09:40:15,23215684,1.38412032e8,95.5
shelley_qa_0,2021-05-13 09:10:08,6083080,1.1534336e8,100.5
shelley_qa_0,2021-05-13 09:25:44,14879529,1.32120576e8,96.0
shelley_qa_0,2021-05-13 09:26:43,15413769,1.34217728e8,92.0
shelley_qa_0,2021-05-13 09:15:21,9032801,1.24780544e8,91.5
shelley_qa_0,2021-05-13 09:23:54,13866071,1.32120576e8,96.0
shelley_qa_0,2021-05-13 09:04:09,3118200,1.11149056e8,92.0
shelley_qa_0,2021-05-13 09:09:12,5650589,1.1534336e8,97.0
shelley_qa_0,2021-05-13 09:37:15,21543890,1.37363456e8,96.0
shelley_qa_0,2021-05-13 09:17:14,9912160,1.24780544e8,93.5
shelley_qa_0,2021-05-13 09:25:42,14859880,1.32120576e8,91.5
shelley_qa_0,2021-05-13 09:28:25,16355459,1.34217728e8,93.0
shelley_qa_0,2021-05-13 09:35:19,20497284,1.37363456e8,95.0
shelley_qa_0,2021-05-13 09:36:21,21054829,1.37363456e8,93.0
shelley_qa_0,2021-05-13 09:30:09,17477517,1.35266304e8,94.0
shelley_qa_0,2021-05-13 09:32:21,18896442,1.37363456e8,100.0
shelley_qa_0,2021-05-13 09:32:58,19231927,1.37363456e8,94.5
shelley_qa_0,2021-05-13 09:31:41,18528684,1.35266304e8,90.5
shelley_qa_0,2021-05-13 09:04:05,3076920,1.11149056e8,94.5
shelley_qa_0,2021-05-13 09:29:11,16779600,1.35266304e8,93.0
shelley_qa_0,2021-05-13 09:02:48,2302673,1.11149056e8,98.5
shelley_qa_0,2021-05-13 09:37:40,21764505,1.37363456e8,97.5
shelley_qa_0,2021-05-13 08:58:56,93920,5.767168e7,85.5
shelley_qa_0,2021-05-13 09:28:06,16176471,1.34217728e8,87.0
shelley_qa_0,2021-05-13 09:01:27,1517040,1.1010048e8,95.0
shelley_qa_0,2021-05-13 09:25:17,14623000,1.32120576e8,95.0
shelley_qa_0,2021-05-13 09:02:47,2293240,1.11149056e8,95.5
shelley_qa_0,2021-05-13 09:16:50,9735240,1.24780544e8,96.0
shelley_qa_0,2021-05-13 09:16:52,9749879,1.24780544e8,97.0
shelley_qa_0,2021-05-13 09:23:38,13720480,1.32120576e8,90.0
shelley_qa_0,2021-05-13 09:29:05,16723169,1.35266304e8,95.5
shelley_qa_0,2021-05-13 09:32:39,19053277,1.37363456e8,92.0
shelley_qa_0,2021-05-13 09:18:59,10673200,1.24780544e8,92.5
shelley_qa_0,2021-05-13 09:23:33,13674760,1.32120576e8,96.0
shelley_qa_0,2021-05-13 09:07:44,4915415,1.14294784e8,93.0
shelley_qa_0,2021-05-13 09:08:02,5078227,1.1534336e8,92.5
shelley_qa_0,2021-05-13 09:39:37,22854851,1.37363456e8,94.5
shelley_qa_0,2021-05-13 09:24:56,14426177,1.32120576e8,94.0
shelley_qa_0,2021-05-13 09:14:31,8674440,1.19537664e8,96.0
shelley_qa_0,2021-05-13 09:39:44,22922716,1.37363456e8,91.5
shelley_qa_0,2021-05-13 09:22:07,12777751,1.32120576e8,90.5
shelley_qa_0,2021-05-13 09:05:08,3571560,1.14294784e8,87.5
shelley_qa_0,2021-05-13 09:40:08,23152160,1.38412032e8,93.0
shelley_qa_0,2021-05-13 09:13:24,8095760,1.1534336e8,91.0
shelley_qa_0,2021-05-13 09:30:17,17586680,1.35266304e8,93.0
shelley_qa_0,2021-05-13 09:14:26,8643699,1.17440512e8,88.0
shelley_qa_0,2021-05-13 09:26:36,15348800,1.33169152e8,91.5
shelley_qa_0,2021-05-13 09:24:22,14125120,1.32120576e8,94.5
shelley_qa_0,2021-05-13 09:13:57,8423960,1.1534336e8,98.5
shelley_qa_0,2021-05-13 09:31:15,18261687,1.35266304e8,94.5
shelley_qa_0,2021-05-13 09:36:04,20906653,1.37363456e8,91.5
shelley_qa_0,2021-05-13 09:12:36,7623680,1.1534336e8,97.5
shelley_qa_0,2021-05-13 09:26:21,15207120,1.33169152e8,94.5
shelley_qa_0,2021-05-13 09:30:50,17985173,1.35266304e8,94.5
shelley_qa_0,2021-05-13 09:10:17,6155600,1.1534336e8,93.5
shelley_qa_0,2021-05-13 09:13:35,8207413,1.1534336e8,94.5
shelley_qa_0,2021-05-13 09:17:21,9963080,1.24780544e8,94.5
shelley_qa_0,2021-05-13 09:24:31,14207600,1.32120576e8,94.5
shelley_qa_0,2021-05-13 09:08:22,5248240,1.1534336e8,98.5
shelley_qa_0,2021-05-13 09:22:41,13119960,1.32120576e8,94.5
shelley_qa_0,2021-05-13 09:02:14,1970639,1.1010048e8,92.5
shelley_qa_0,2021-05-13 09:22:17,12875127,1.32120576e8,92.5
shelley_qa_0,2021-05-13 09:39:01,22515591,1.37363456e8,96.0
shelley_qa_0,2021-05-13 09:24:34,14234193,1.32120576e8,93.5
