identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-14 07:43:40,4498542,8.42006528e8,97.0
testnet_0,2021-05-14 07:41:58,3644880,8.42006528e8,99.0
testnet_0,2021-05-14 07:29:38,1043061,8.18937856e8,94.0
testnet_0,2021-05-14 07:16:19,174877,5.35822336e8,94.0
testnet_0,2021-05-14 07:58:13,11911760,9.37426944e8,98.0
testnet_0,2021-05-14 07:18:24,302563,5.93494016e8,80.0
testnet_0,2021-05-14 08:15:12,22442646,8.72415232e8,97.5
testnet_0,2021-05-14 08:11:21,20155346,8.72415232e8,100.5
testnet_0,2021-05-14 07:57:40,11589002,9.37426944e8,97.0
testnet_0,2021-05-14 08:02:05,14258087,9.0701824e8,99.0
testnet_0,2021-05-14 08:15:39,22710010,8.72415232e8,94.5
testnet_0,2021-05-14 07:30:45,1118515,8.18937856e8,96.0
testnet_0,2021-05-14 08:14:53,22282083,8.72415232e8,98.5
testnet_0,2021-05-14 08:21:26,,8.56686592e8,97.5
testnet_0,2021-05-14 08:15:32,22658560,8.72415232e8,99.0
testnet_0,2021-05-14 07:40:52,3050660,8.42006528e8,97.0
testnet_0,2021-05-14 07:14:42,69136,4.52984832e8,94.0
testnet_0,2021-05-14 07:24:43,,7.80140544e8,94.5
testnet_0,2021-05-14 07:59:30,12693840,9.0701824e8,94.5
testnet_0,2021-05-14 08:14:39,22167200,8.72415232e8,94.5
testnet_0,2021-05-14 07:47:43,6531142,8.42006528e8,95.5
testnet_0,2021-05-14 07:27:29,899883,7.80140544e8,95.0
testnet_0,2021-05-14 08:14:32,22094800,8.72415232e8,96.0
testnet_0,2021-05-14 07:43:03,4186971,,
testnet_0,2021-05-14 08:11:04,,8.72415232e8,93.0
testnet_0,2021-05-14 08:21:21,26079602,8.56686592e8,94.0
testnet_0,2021-05-14 08:06:15,17106643,8.72415232e8,98.5
testnet_0,2021-05-14 07:40:24,2810640,8.42006528e8,96.5
testnet_0,2021-05-14 08:18:47,24624351,8.72415232e8,74.0
testnet_0,2021-05-14 07:22:12,549506,7.32954624e8,94.5
testnet_0,2021-05-14 07:28:37,975691,8.18937856e8,95.5
testnet_0,2021-05-14 07:48:11,6747771,8.42006528e8,95.5
testnet_0,2021-05-14 07:31:40,1178226,8.18937856e8,98.0
testnet_0,2021-05-14 07:53:54,9453193,9.58398464e8,97.0
testnet_0,2021-05-14 07:33:04,1271507,8.18937856e8,97.5
testnet_0,2021-05-14 08:02:46,14750960,9.0701824e8,96.0
testnet_0,2021-05-14 07:27:09,876464,7.80140544e8,95.5
testnet_0,2021-05-14 07:50:06,7444973,9.58398464e8,99.0
testnet_0,2021-05-14 07:17:00,218477,5.505024e8,90.0
testnet_0,2021-05-14 07:19:07,348118,6.291456e8,90.5
testnet_0,2021-05-14 07:26:52,858593,7.80140544e8,94.5
testnet_0,2021-05-14 07:49:23,7093914,1.11673344e9,96.0
testnet_0,2021-05-14 08:09:43,19275526,8.72415232e8,96.0
testnet_0,2021-05-14 07:33:09,1277810,8.18937856e8,100.0
testnet_0,2021-05-14 08:21:52,26373356,8.56686592e8,98.5
testnet_0,2021-05-14 08:06:28,17245890,8.72415232e8,95.0
testnet_0,2021-05-14 07:51:07,,9.58398464e8,100.0
testnet_0,2021-05-14 07:45:38,5470857,8.42006528e8,93.0
testnet_0,2021-05-14 07:33:56,1329081,8.18937856e8,96.5
testnet_0,2021-05-14 08:01:40,13990880,9.0701824e8,94.5
testnet_0,2021-05-14 07:30:39,1110887,8.18937856e8,93.0
testnet_0,2021-05-14 07:41:45,,8.42006528e8,94.5
testnet_0,2021-05-14 07:22:25,563893,7.32954624e8,97.0
testnet_0,2021-05-14 07:42:55,4125542,8.42006528e8,97.0
