identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-13 09:38:03,6891600,7.41343232e8,0.0
testnet_0,2021-05-13 09:37:07,6477326,7.41343232e8,0.0
testnet_0,2021-05-13 09:30:33,3313080,7.63363328e8,0.0
testnet_0,2021-05-13 09:11:35,672037,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:01,,9.57349888e8,0.0
testnet_0,2021-05-13 09:50:07,15011365,8.30472192e8,0.0
testnet_0,2021-05-13 09:39:52,7477571,9.57349888e8,0.0
testnet_0,2021-05-13 09:52:16,16923410,8.2837504e8,0.0
testnet_0,2021-05-13 09:14:28,844535,7.50780416e8,0.0
testnet_0,2021-05-13 09:56:59,20555627,8.2837504e8,0.0
testnet_0,2021-05-13 09:11:57,695670,7.50780416e8,0.0
testnet_0,2021-05-13 10:05:26,26179201,8.2837504e8,0.0
testnet_0,2021-05-13 09:52:28,17112480,8.2837504e8,0.0
testnet_0,2021-05-13 09:06:23,346082,6.01882624e8,0.0
testnet_0,2021-05-13 09:07:38,425622,6.4487424e8,0.0
testnet_0,2021-05-13 09:10:07,580577,7.11983104e8,0.0
testnet_0,2021-05-13 10:02:40,,8.2837504e8,0.0
testnet_0,2021-05-13 09:30:05,3092700,7.602176e8,0.0
testnet_0,2021-05-13 10:03:51,,8.2837504e8,0.0
testnet_0,2021-05-13 09:21:57,1236851,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:50,8658811,9.05969664e8,0.0
testnet_0,2021-05-13 09:38:33,6986142,8.60880896e8,0.0
testnet_0,2021-05-13 09:27:23,1633180,7.5497472e8,0.0
testnet_0,2021-05-13 09:07:37,,6.4487424e8,0.0
testnet_0,2021-05-13 09:46:40,,8.30472192e8,0.0
testnet_0,2021-05-13 09:29:03,2538460,7.5497472e8,0.0
testnet_0,2021-05-13 10:02:45,24627758,8.2837504e8,0.0
testnet_0,2021-05-13 09:40:12,7654142,9.57349888e8,0.0
testnet_0,2021-05-13 09:50:46,15605360,8.30472192e8,0.0
testnet_0,2021-05-13 09:36:54,6380559,7.41343232e8,0.0
testnet_0,2021-05-13 09:51:28,16258681,8.2837504e8,0.0
testnet_0,2021-05-13 09:56:22,20170320,8.2837504e8,0.0
testnet_0,2021-05-13 09:33:00,4501428,6.93108736e8,0.0
testnet_0,2021-05-13 09:31:26,3749640,6.93108736e8,0.0
testnet_0,2021-05-13 09:33:40,4829542,6.93108736e8,0.0
testnet_0,2021-05-13 09:42:04,8836160,9.05969664e8,0.0
