identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-15 07:59:59,758201,7.87480576e8,0.0
testnet_0,2021-05-15 08:43:53,24145565,9.23795456e8,0.0
testnet_0,2021-05-15 08:31:47,15077633,9.40572672e8,0.0
testnet_0,2021-05-15 08:05:15,1131127,8.1788928e8,0.0
testnet_0,2021-05-15 08:25:47,10364921,9.40572672e8,0.0
testnet_0,2021-05-15 08:39:25,20935745,9.23795456e8,0.0
testnet_0,2021-05-15 07:51:48,195977,5.31628032e8,0.0
testnet_0,2021-05-15 08:10:31,1507383,8.2837504e8,0.0
testnet_0,2021-05-15 07:56:05,484700,6.79477248e8,0.0
testnet_0,2021-05-15 07:55:02,413620,6.3963136e8,0.0
testnet_0,2021-05-15 08:14:49,3681700,8.56686592e8,0.0
testnet_0,2021-05-15 08:35:19,18053040,9.23795456e8,0.0
testnet_0,2021-05-15 08:18:37,,8.56686592e8,0.0
testnet_0,2021-05-15 08:45:09,24837179,9.23795456e8,0.0
testnet_0,2021-05-15 08:12:02,1766800,8.2837504e8,0.0
testnet_0,2021-05-15 08:00:00,759424,7.87480576e8,0.0
testnet_0,2021-05-15 08:38:11,20085390,9.23795456e8,0.0
testnet_0,2021-05-15 07:49:25,,3.43932928e8,0.0
testnet_0,2021-05-15 08:06:22,1210081,8.1788928e8,0.0
testnet_0,2021-05-15 08:29:03,12809520,9.40572672e8,0.0
testnet_0,2021-05-15 08:45:39,25172405,9.23795456e8,0.0
testnet_0,2021-05-15 08:39:45,21138959,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:16,7913542,1.003487232e9,0.0
testnet_0,2021-05-15 08:06:46,1238738,8.1788928e8,0.0
testnet_0,2021-05-15 08:02:07,909423,7.87480576e8,0.0
testnet_0,2021-05-15 07:53:09,287378,5.83008256e8,0.0
testnet_0,2021-05-15 08:02:43,951310,7.87480576e8,0.0
testnet_0,2021-05-15 08:11:18,1562965,8.2837504e8,0.0
testnet_0,2021-05-15 08:43:06,23567765,9.23795456e8,0.0
testnet_0,2021-05-15 08:38:48,,9.23795456e8,0.0
testnet_0,2021-05-15 08:39:16,20813680,9.23795456e8,0.0
testnet_0,2021-05-15 08:23:25,8669581,,
testnet_0,2021-05-15 08:09:49,,8.2837504e8,0.0
testnet_0,2021-05-15 08:32:33,15795818,9.40572672e8,0.0
testnet_0,2021-05-15 08:17:34,5462616,8.56686592e8,0.0
testnet_0,2021-05-15 08:36:07,18759049,9.23795456e8,0.0
testnet_0,2021-05-15 08:06:58,,8.1788928e8,0.0
testnet_0,2021-05-15 07:54:50,399413,6.3438848e8,0.0
testnet_0,2021-05-15 08:03:51,1030296,8.1788928e8,0.0
testnet_0,2021-05-15 08:19:56,6874459,8.56686592e8,0.0
testnet_0,2021-05-15 07:50:21,96273,4.70810624e8,0.0
testnet_0,2021-05-15 08:07:30,1290321,8.1788928e8,0.0
testnet_0,2021-05-15 08:01:58,898734,7.87480576e8,0.0
testnet_0,2021-05-15 07:49:07,11118,2.45366784e8,0.0
testnet_0,2021-05-15 08:28:34,12466433,9.40572672e8,0.0
testnet_0,2021-05-15 07:49:05,8480,2.45366784e8,0.0
testnet_0,2021-05-15 07:53:46,326950,5.91396864e8,0.0
testnet_0,2021-05-15 08:24:30,9442886,9.40572672e8,0.0
testnet_0,2021-05-15 07:52:43,259275,5.73571072e8,0.0
testnet_0,2021-05-15 08:31:13,14559520,9.40572672e8,0.0
testnet_0,2021-05-15 08:03:35,1012284,8.0216064e8,0.0
testnet_0,2021-05-15 08:00:14,776487,7.87480576e8,0.0
testnet_0,2021-05-15 07:54:34,381599,6.24951296e8,0.0
testnet_0,2021-05-15 08:32:22,15623834,9.40572672e8,0.0
testnet_0,2021-05-15 08:14:05,3203340,8.56686592e8,0.0
testnet_0,2021-05-15 08:38:56,,9.23795456e8,0.0
testnet_0,2021-05-15 08:08:24,1356234,8.1788928e8,0.0
testnet_0,2021-05-15 08:18:28,6042257,8.56686592e8,0.0
testnet_0,2021-05-15 08:29:00,12780162,9.40572672e8,0.0
testnet_0,2021-05-15 08:08:11,1340494,8.1788928e8,0.0
testnet_0,2021-05-15 08:09:03,1402963,8.2837504e8,0.0
testnet_0,2021-05-15 07:58:02,620726,7.48683264e8,0.0
testnet_0,2021-05-15 08:30:44,14137586,9.40572672e8,0.0
testnet_0,2021-05-15 08:41:53,22679431,9.23795456e8,0.0
testnet_0,2021-05-15 08:23:43,8884413,1.003487232e9,0.0
testnet_0,2021-05-15 08:08:59,1397438,8.2837504e8,0.0
testnet_0,2021-05-15 08:21:13,7227028,1.003487232e9,0.0
testnet_0,2021-05-15 08:44:26,24489577,9.23795456e8,0.0
testnet_0,2021-05-15 08:47:17,26141812,9.23795456e8,0.0
testnet_0,2021-05-15 08:15:55,4390857,8.56686592e8,0.0
testnet_0,2021-05-15 08:25:53,10457563,9.40572672e8,0.0
testnet_0,2021-05-15 08:43:55,24167745,9.23795456e8,0.0
testnet_0,2021-05-15 08:43:41,24012039,9.23795456e8,0.0
testnet_0,2021-05-15 08:01:12,843798,7.87480576e8,0.0
testnet_0,2021-05-15 08:19:15,6496342,8.56686592e8,0.0
testnet_0,2021-05-15 08:12:30,2091080,8.2837504e8,0.0
testnet_0,2021-05-15 08:32:39,15858880,9.40572672e8,0.0
testnet_0,2021-05-15 07:55:09,421522,6.45922816e8,0.0
testnet_0,2021-05-15 08:25:12,9941360,9.40572672e8,0.0
testnet_0,2021-05-15 08:26:34,10980993,9.40572672e8,0.0
testnet_0,2021-05-15 08:30:31,13974689,9.40572672e8,0.0
testnet_0,2021-05-15 08:45:05,24813016,9.23795456e8,0.0
testnet_0,2021-05-15 08:00:49,817494,7.87480576e8,0.0
testnet_0,2021-05-15 08:24:16,9294069,9.40572672e8,0.0
testnet_0,2021-05-15 08:42:46,23292590,9.23795456e8,0.0
testnet_0,2021-05-15 08:11:24,,8.2837504e8,0.0
testnet_0,2021-05-15 08:45:33,25082105,9.23795456e8,0.0
testnet_0,2021-05-15 08:11:11,1554671,8.2837504e8,0.0
testnet_0,2021-05-15 08:17:13,5238159,8.56686592e8,0.0
testnet_0,2021-05-15 08:17:29,5411057,8.56686592e8,0.0
testnet_0,2021-05-15 08:23:22,8640546,1.003487232e9,0.0
testnet_0,2021-05-15 07:54:57,407195,6.36485632e8,0.0
testnet_0,2021-05-15 08:12:48,,8.2837504e8,0.0
testnet_0,2021-05-15 07:49:00,3791,1.32120576e8,0.0
testnet_0,2021-05-15 08:43:18,23702143,9.23795456e8,0.0
testnet_0,2021-05-15 08:20:26,6985914,9.78321408e8,0.0
testnet_0,2021-05-15 07:52:53,269965,5.73571072e8,0.0
testnet_0,2021-05-15 08:35:02,17884538,9.23795456e8,0.0
testnet_0,2021-05-15 07:54:30,376147,6.24951296e8,0.0
testnet_0,2021-05-15 08:20:10,6967228,8.56686592e8,0.0
testnet_0,2021-05-15 07:53:14,292495,5.83008256e8,0.0
testnet_0,2021-05-15 08:21:19,7295236,1.003487232e9,0.0
testnet_0,2021-05-15 07:54:00,343073,6.029312e8,0.0
testnet_0,2021-05-15 07:52:18,,5.47356672e8,0.0
testnet_0,2021-05-15 07:54:15,359181,6.029312e8,0.0
testnet_0,2021-05-15 07:59:15,706106,7.87480576e8,0.0
testnet_0,2021-05-15 08:31:35,14908391,9.40572672e8,0.0
testnet_0,2021-05-15 08:22:38,8138628,1.003487232e9,0.0
testnet_0,2021-05-15 08:46:59,25927166,9.23795456e8,0.0
testnet_0,2021-05-15 08:23:23,8646630,1.003487232e9,0.0
testnet_0,2021-05-15 07:53:19,,5.83008256e8,0.0
testnet_0,2021-05-15 08:11:42,1592174,8.2837504e8,0.0
testnet_0,2021-05-15 07:57:21,572573,7.38197504e8,0.0
testnet_0,2021-05-15 08:39:12,20739840,9.23795456e8,0.0
testnet_0,2021-05-15 08:33:42,16742880,9.40572672e8,0.0
testnet_0,2021-05-15 08:42:27,23078518,9.23795456e8,0.0
testnet_0,2021-05-15 08:08:27,1360075,8.1788928e8,0.0
testnet_0,2021-05-15 08:39:00,20583120,9.23795456e8,0.0
testnet_0,2021-05-15 07:59:22,714034,7.87480576e8,0.0
testnet_0,2021-05-15 08:33:18,16480080,9.40572672e8,0.0
testnet_0,2021-05-15 08:06:38,1229482,8.1788928e8,0.0
testnet_0,2021-05-15 08:25:20,10045582,,
testnet_0,2021-05-15 08:06:56,1250765,8.1788928e8,0.0
testnet_0,2021-05-15 08:08:14,1344262,8.1788928e8,0.0
testnet_0,2021-05-15 08:19:32,6683314,8.56686592e8,0.0
testnet_0,2021-05-15 08:37:29,19735766,9.23795456e8,0.0
testnet_0,2021-05-15 08:45:03,24805388,9.23795456e8,0.0
testnet_0,2021-05-15 07:54:06,349014,6.029312e8,0.0
testnet_0,2021-05-15 08:01:07,838618,7.87480576e8,0.0
testnet_0,2021-05-15 07:52:19,232020,5.47356672e8,0.0
testnet_0,2021-05-15 07:54:55,405820,6.36485632e8,0.0
testnet_0,2021-05-15 08:31:03,14429699,9.40572672e8,0.0
testnet_0,2021-05-15 08:17:22,5340514,8.56686592e8,0.0
testnet_0,2021-05-15 08:31:43,15011440,9.40572672e8,0.0
testnet_0,2021-05-15 08:35:35,18319057,9.23795456e8,0.0
testnet_0,2021-05-15 08:37:40,19852983,9.23795456e8,0.0
testnet_0,2021-05-15 08:08:39,1373525,8.1788928e8,0.0
testnet_0,2021-05-15 08:13:09,2541860,8.2837504e8,0.0
testnet_0,2021-05-15 07:55:52,470182,6.70040064e8,0.0
testnet_0,2021-05-15 08:00:59,,7.87480576e8,0.0
testnet_0,2021-05-15 08:30:10,13646090,9.40572672e8,0.0
testnet_0,2021-05-15 08:07:04,1259890,8.1788928e8,0.0
testnet_0,2021-05-15 08:25:08,9893087,9.40572672e8,0.0
testnet_0,2021-05-15 07:53:41,321121,5.91396864e8,0.0
testnet_0,2021-05-15 07:58:22,643074,7.61266176e8,0.0
testnet_0,2021-05-15 08:14:29,3471540,8.56686592e8,0.0
testnet_0,2021-05-15 08:14:20,3367900,8.56686592e8,0.0
testnet_0,2021-05-15 08:32:20,15585360,9.40572672e8,0.0
testnet_0,2021-05-15 08:10:49,1528500,8.2837504e8,0.0
testnet_0,2021-05-15 07:57:42,597060,7.43440384e8,0.0
testnet_0,2021-05-15 08:38:26,20261457,9.23795456e8,0.0
testnet_0,2021-05-15 07:52:51,,5.73571072e8,0.0
testnet_0,2021-05-15 08:13:52,3047460,8.56686592e8,0.0
testnet_0,2021-05-15 08:24:19,9329205,9.40572672e8,0.0
testnet_0,2021-05-15 08:28:47,12645158,9.40572672e8,0.0
testnet_0,2021-05-15 07:50:31,108938,4.79199232e8,0.0
testnet_0,2021-05-15 08:17:14,5249263,8.56686592e8,0.0
testnet_0,2021-05-15 07:53:50,,5.9244544e8,0.0
testnet_0,2021-05-15 07:49:14,19359,3.2505856e8,0.0
testnet_0,2021-05-15 08:04:55,1106371,8.1788928e8,0.0
testnet_0,2021-05-15 07:53:12,289908,,
testnet_0,2021-05-15 08:02:29,935247,7.87480576e8,0.0
testnet_0,2021-05-15 08:25:34,10208617,9.40572672e8,0.0
testnet_0,2021-05-15 08:10:56,1536034,8.2837504e8,0.0
testnet_0,2021-05-15 08:11:27,1573526,8.2837504e8,0.0
testnet_0,2021-05-15 08:01:06,837350,7.87480576e8,0.0
testnet_0,2021-05-15 08:12:58,2420020,8.2837504e8,0.0
testnet_0,2021-05-15 08:14:07,3229420,8.56686592e8,0.0
